|question|relations_wikidata|relations_dbpedia|entities_wikidata|entities_dbpedia|true_entities|true_predicates
2451|tudor place is an example of what kind of architectural style?|['P31']|['http://dbpedia.org/ontology/plant', 'http://dbpedia.org/ontology/architecturalStyle']|['<http://www.wikidata.org/entity/Q7851310>', '<http://www.wikidata.org/entity/Q32880>']|[]|['Q7851310']|['P149']
2452|which position does max weiler play|['P242', 'P641', 'P39']|['http://dbpedia.org/ontology/position', 'http://dbpedia.org/ontology/maxTime', 'http://dbpedia.org/ontology/starring']|['<http://www.wikidata.org/entity/Q775902>', '<http://www.wikidata.org/entity/Q2555608>']|[]|['Q775902']|['P413']
2453|who directed cleopatra?|['P57']|['http://dbpedia.org/ontology/principal']|['<http://www.wikidata.org/entity/Q1100499>']|['http://dbpedia.org/resource/Cleopatra']|['Q4430']|['P57']
2454|What is lennox robinson 's gender?|[]|['http://dbpedia.org/ontology/gender']|['<http://www.wikidata.org/entity/Q6522877>']|['http://dbpedia.org/resource/Lennox_Robinson']|['Q6522877']|['P21']
2455|What is the gender of robert owen|['P136']|['http://dbpedia.org/ontology/gender']|['<http://www.wikidata.org/entity/Q55022287>']|['http://dbpedia.org/resource/Robert_Owen']|['Q179374']|['P21']
2456|what kind of film is thru the moebius strip|[]|['http://dbpedia.org/ontology/film', 'http://dbpedia.org/ontology/vein']|['<http://www.wikidata.org/entity/Q95953589>', '<http://www.wikidata.org/entity/Q459595>']|[]|['Q459595']|['P136']
2457|what is the gender that describes gerhard stolz|['P973', 'P136']|['http://dbpedia.org/ontology/gender', 'http://dbpedia.org/ontology/address']|['<http://www.wikidata.org/entity/Q1512602>']|['http://dbpedia.org/resource/Andre_Stolz']|['Q1512602']|['P21']
2458|who was one of the participants during the battle of sheikh saad|['P577']|['http://dbpedia.org/ontology/party', 'http://dbpedia.org/ontology/battle']|['<http://www.wikidata.org/entity/Q33145239>']|['http://dbpedia.org/resource/Saad']|['Q2237737']|['P710']
2459|what is an example of renaissance architecture|['P31']|[]|['<http://www.wikidata.org/entity/Q236122>']|['http://dbpedia.org/resource/Renaissance_architecture']|['Q236122']|['P149']
2460|What is an example of a heavy metal band?|['P31']|[]|['<http://www.wikidata.org/entity/Q56816954>']|['http://dbpedia.org/resource/London_(heavy_metal_band)']|['Q38848']|['P136']
2461|What is Boyd Kosiyabong's profession?|['P106']|['http://dbpedia.org/ontology/occupation']|['<http://www.wikidata.org/entity/Q1100213>']|['http://dbpedia.org/resource/Boyd_Kosiyabong']|['Q1100213']|['P106']
2462|Where was hadise born|['P19']|['http://dbpedia.org/ontology/animal', 'http://dbpedia.org/ontology/birthYear']|['<http://www.wikidata.org/entity/Q236047>']|[]|['Q236047']|['P19']
2463|What gender is bruno candido farias?|['P136']|['http://dbpedia.org/ontology/gender']|['<http://www.wikidata.org/entity/Q4979159>']|['http://dbpedia.org/resource/Bruno_Candido_Farias']|['Q4979159']|['P21']
2464|Where was the battle of jaquijahuana held?|['P39', 'P607']|['http://dbpedia.org/ontology/battle', 'http://dbpedia.org/ontology/category']|['<http://www.wikidata.org/entity/Q2338093>']|['http://dbpedia.org/resource/Battle_of_Jaquijahuana']|['Q2338093']|['P276']
2465|what was ian rilen's cause of death|['P1542']|['http://dbpedia.org/ontology/deathDate']|['<http://www.wikidata.org/entity/Q11864269>']|['http://dbpedia.org/resource/Ian_Rilen']|['Q11864269']|['P509']
2466|what position does thomas tapeh play?|['P641', 'P39']|['http://dbpedia.org/ontology/position', 'http://dbpedia.org/ontology/starring']|['<http://www.wikidata.org/entity/Q7794359>']|['http://dbpedia.org/resource/Thomas_Tapeh']|['Q7794359']|['P413']
2467|which notable person died in abdolmalek rigi|['P20', 'P793']|['http://dbpedia.org/ontology/type', 'http://dbpedia.org/ontology/deathDate']|['<http://www.wikidata.org/entity/Q308283>']|['http://dbpedia.org/resource/Abdolmalek_Rigi']|['Q308283']|['P20']
2468|what category does the celestial object 943 begonia belong to|['P1448', 'P373']|['http://dbpedia.org/ontology/category', 'http://dbpedia.org/ontology/date']|['<http://www.wikidata.org/entity/Q6999>']|['http://dbpedia.org/resource/Celestial']|['Q158163']|['P31']
2469|what style of music does mark nauseef play |['P7293', 'P641']|['http://dbpedia.org/ontology/denomination', 'http://dbpedia.org/ontology/musicSubgenre', 'http://dbpedia.org/ontology/flag', 'http://dbpedia.org/ontology/starring']|['<http://www.wikidata.org/entity/Q465769>', '<http://www.wikidata.org/entity/Q1354933>', '<http://www.wikidata.org/entity/Q1354933>']|[]|['Q1354933']|['P136']
2470|which artist performs a house music genre|['P175', 'P175']|['http://dbpedia.org/ontology/artist', 'http://dbpedia.org/ontology/discharge']|['<http://www.wikidata.org/entity/Q8948110>']|['http://dbpedia.org/resource/2_Tone_(music_genre)']|['Q20502']|['P136']
2471|What historian was born in london?|['P19']|['http://dbpedia.org/ontology/birthYear', 'http://dbpedia.org/ontology/distanceToLondon']|['<http://www.wikidata.org/entity/Q104925772>', '<http://www.wikidata.org/entity/Q84>']|['http://dbpedia.org/resource/Historian']|['Q84']|['P19']
2472|Who directed the movie better luck tomorrow?|['P57']|['http://dbpedia.org/ontology/principal', 'http://dbpedia.org/ontology/picture', 'http://dbpedia.org/ontology/fate']|['<http://www.wikidata.org/entity/Q2900179>']|[]|['Q2900179']|['P57']
2473|what is the name of a 1990 romantic comedy|['P138']|['http://dbpedia.org/ontology/name']|['<http://www.wikidata.org/entity/Q98840497>']|['http://dbpedia.org/resource/Romantic_Comedy_(play)']|['Q860626']|['P136']
2474|what family is malia ann obama a part of |['P734']|['http://dbpedia.org/ontology/family']|['<http://www.wikidata.org/entity/Q15070044>']|['http://dbpedia.org/resource/Barack_Obama']|['Q15070044']|['P53']
2475|what type of book is the company of women|['P31']|['http://dbpedia.org/ontology/type', 'http://dbpedia.org/ontology/volume', 'http://dbpedia.org/ontology/company', 'http://dbpedia.org/ontology/person']|['<http://www.wikidata.org/entity/Q7727067>']|[]|['Q7727066']|['P136']
2476|which artist recorded melora a la basilica |['P175', 'P175']|['http://dbpedia.org/ontology/artist', 'http://dbpedia.org/ontology/recordedIn', 'http://dbpedia.org/ontology/plant']|['<http://www.wikidata.org/entity/Q6813562>']|['http://dbpedia.org/resource/Melora_a_la_Basilica']|['Q6813562']|['P175']
2477|what kind of video game is bone: the great cow race|[]|['http://dbpedia.org/ontology/film', 'http://dbpedia.org/ontology/frozen', 'http://dbpedia.org/ontology/languageFamily']|['<http://www.wikidata.org/entity/Q61905364>', '<http://www.wikidata.org/entity/Q2910011>']|[]|['Q2910011']|['P136']
2478|Which county is the del monte forest, california found|['P703']|['http://dbpedia.org/ontology/county']|['<http://www.wikidata.org/entity/Q47168>', '<http://www.wikidata.org/entity/Q1913695>']|['http://dbpedia.org/resource/Del_Monte_Forest,_California']|['Q1913695']|['P131']
2479|is margareth menezes signed to universal music group or young money|['P175']|['http://dbpedia.org/ontology/movement', 'http://dbpedia.org/ontology/musicSubgenre', 'http://dbpedia.org/ontology/capital']|['<http://www.wikidata.org/entity/Q273347>', '<http://www.wikidata.org/entity/Q38903>', '<http://www.wikidata.org/entity/Q1981781>']|['http://dbpedia.org/resource/Margareth_Menezes']|['Q273347']|['P264']
2480|what label signed ryujin kiyoshi|['P175', 'P264']|['http://dbpedia.org/property/label', 'http://dbpedia.org/ontology/movement']|['<http://www.wikidata.org/entity/Q7385525>']|['http://dbpedia.org/resource/Ryujin_Kiyoshi']|['Q7385525']|['P264']
2481|Who is the artist that wrote the 7 weeks: live in america 2003 album|['P800', 'P551', 'P175']|['http://dbpedia.org/ontology/artist', 'http://dbpedia.org/ontology/writer', 'http://dbpedia.org/ontology/populationTotal']|['<http://www.wikidata.org/entity/Q4643891>', '<http://www.wikidata.org/entity/Q55603802>']|['http://dbpedia.org/resource/7_Weeks', 'http://dbpedia.org/resource/Homecoming_(America_album)']|['Q2267634']|['P175']
2482|what film about steven prince did martin scorsese direct|[]|['http://dbpedia.org/ontology/film', 'http://dbpedia.org/ontology/leader']|['<http://www.wikidata.org/entity/Q56207478>', '<http://www.wikidata.org/entity/Q41148>']|['http://dbpedia.org/resource/Martin_Scorsese']|['Q41148']|['P57']
2483|what country was  chauncey steele, jr. born|['P495', 'P19']|['http://dbpedia.org/ontology/country', 'http://dbpedia.org/ontology/birthPlace']|['<http://www.wikidata.org/entity/Q5088263>']|['http://dbpedia.org/resource/Chauncey_Steele,_Jr.']|['Q5088263']|['P27']
2484|Where is friedrich karl schmidt from|[]|[]|['<http://www.wikidata.org/entity/Q94845076>']|['http://dbpedia.org/resource/Friedrich_Karl_Schmidt']|['Q89075']|['P27']
2485|Where is ann corio from?|[]|[]|['<http://www.wikidata.org/entity/Q4766338>']|['http://dbpedia.org/resource/Ann_Corio']|['Q4766338']|['P27']
2486|What genre of music is nue?|['P136']|['http://dbpedia.org/ontology/genre', 'http://dbpedia.org/ontology/musicSubgenre', 'http://dbpedia.org/ontology/head']|['<http://www.wikidata.org/entity/Q300356>']|[]|['Q4045545']|['P136']
2487|What position does dick mcbride play in baseball?|['P641', 'P39']|['http://dbpedia.org/ontology/position', 'http://dbpedia.org/ontology/team', 'http://dbpedia.org/ontology/staff']|['<http://www.wikidata.org/entity/Q5273180>']|['http://dbpedia.org/resource/Dick_McBride']|['Q5273180']|['P413']
2488|Where was kenneth heilman born?|['P19']|['http://dbpedia.org/ontology/birthPlace']|['<http://www.wikidata.org/entity/Q6390202>']|['http://dbpedia.org/resource/Kenneth_Heilman']|['Q6390202']|['P19']
2489|What was devdas adapted from|['P144']|['http://dbpedia.org/ontology/date']|['<http://www.wikidata.org/entity/Q4454117>']|['http://dbpedia.org/resource/Devdas']|['Q4454117']|['P144']
2490|What Canadian actor was born in new haven|['P19']|['http://dbpedia.org/ontology/birthPlace', 'http://dbpedia.org/ontology/country']|['<http://www.wikidata.org/entity/Q96582773>', '<http://www.wikidata.org/entity/Q1893816>']|['http://dbpedia.org/resource/Canada', 'http://dbpedia.org/resource/Paul_Campbell_(Canadian_actor)']|['Q49145']|['P19']
2491|who was the writer for the film the terminal|['P50']|['http://dbpedia.org/ontology/writer', 'http://dbpedia.org/ontology/film', 'http://dbpedia.org/ontology/destination']|['<http://www.wikidata.org/entity/Q318766>']|[]|['Q318766']|['P58']
2492|What was the founder of elizabeth glaser pediatric aids foundation|['P571']|['http://dbpedia.org/ontology/founder']|['<http://www.wikidata.org/entity/Q16992396>']|['http://dbpedia.org/resource/Elizabeth_Glaser_Pediatric_AIDS_Foundation']|['Q16992396']|['P112']
2493|what was kalākua kaheiheimālie's place of death|['P19']|['http://dbpedia.org/ontology/plant', 'http://dbpedia.org/ontology/deathPlace']|[]|['http://dbpedia.org/resource/Kalākua_Kaheiheimālie']|['Q6355100']|['P20']
2494|is anna dorothea therbusch a male or female|['P1539']|['http://dbpedia.org/ontology/capital', 'http://dbpedia.org/ontology/championInSingleFemale']|['<http://www.wikidata.org/entity/Q273126>']|['http://dbpedia.org/resource/Anna_Dorothea_Therbusch']|['Q273126']|['P21']
2495|What is the birth place of jo weil|['P19']|['http://dbpedia.org/ontology/birthPlace', 'http://dbpedia.org/ontology/film']|['<http://www.wikidata.org/entity/Q76645>']|[]|['Q76645']|['P19']
2496|which 1976 comedy film did phillip adams produce?|['P162']|['http://dbpedia.org/ontology/producer']|['<http://www.wikidata.org/entity/Q3130016>']|['http://dbpedia.org/resource/Ealing_Comedy_(film)', 'http://dbpedia.org/resource/Phillip_Adams']|['Q3130016']|['P162']
2497|What is the nationality of cleopatra borel?|['P27']|['http://dbpedia.org/ontology/nationality']|['<http://www.wikidata.org/entity/Q976239>']|['http://dbpedia.org/resource/Cleopatra_Borel']|['Q976239']|['P27']
2498|What position does mauricio pellegrino play?|['P641', 'P39']|['http://dbpedia.org/ontology/position', 'http://dbpedia.org/ontology/team']|['<http://www.wikidata.org/entity/Q313131>']|['http://dbpedia.org/resource/Mauricio_Pellegrino']|['Q313131']|['P413']
2499|who was born in chowchilla|['P19']|['http://dbpedia.org/ontology/birthPlace']|['<http://www.wikidata.org/entity/Q985260>']|['http://dbpedia.org/resource/Chowchilla']|['Q985260']|['P19']
2500|what type of film is the marihuana story|['P31']|['http://dbpedia.org/ontology/type', 'http://dbpedia.org/ontology/film', 'http://dbpedia.org/ontology/description']|['<http://www.wikidata.org/entity/Q720352>']|[]|['Q720352']|['P136']
2501|what's the title of a drama film|['P1476']|['http://dbpedia.org/ontology/title', 'http://dbpedia.org/ontology/production']|['<http://www.wikidata.org/entity/Q41221687>', '<http://www.wikidata.org/entity/Q130232>']|[]|['Q130232']|['P136']
2502|Where did lois irene marshall pass away?|['P4519']|['http://dbpedia.org/ontology/weight']|['<http://www.wikidata.org/entity/Q441097>', '<http://www.wikidata.org/entity/Q4457823>']|['http://dbpedia.org/resource/Lois_Irene_Marshall']|['Q525035']|['P20']
2503|what family house does princess margaret, countess of snowdon belong to|['P1448']|['http://dbpedia.org/ontology/family', 'http://dbpedia.org/ontology/date']|['<http://www.wikidata.org/entity/Q55806624>', '<http://www.wikidata.org/entity/Q106473182>']|['http://dbpedia.org/resource/Princess_Margaret_Stakes', 'http://dbpedia.org/resource/Snowdon']|['Q153815']|['P53']
2504|which country was the movie batman: assault on arkham produced|['P162', 'P495']|['http://dbpedia.org/ontology/country', 'http://dbpedia.org/ontology/author']|['<http://www.wikidata.org/entity/Q16155099>']|['http://dbpedia.org/resource/Batman:_Assault_on_Arkham', 'http://dbpedia.org/resource/Arkham']|['Q16155099']|['P495']
2505|What kind of music is bad boy joe |['P136']|['http://dbpedia.org/property/music']|['<http://www.wikidata.org/entity/Q4840205>']|['http://dbpedia.org/resource/Bad_Boy_Joe']|['Q4840205']|['P136']
2506|which country did the show brooklyn bridge come from|['P478', 'P495']|['http://dbpedia.org/ontology/country']|['<http://www.wikidata.org/entity/Q125006>']|['http://dbpedia.org/resource/Brooklyn_Bridge_(film)']|['Q3881953']|['P495']
2507|Which country is the film at full gallop from|['P495']|['http://dbpedia.org/ontology/country', 'http://dbpedia.org/ontology/film', 'http://dbpedia.org/ontology/race']|['<http://www.wikidata.org/entity/Q4812314>']|[]|['Q4812314']|['P495']
2508|where was carlos césar neves born |['P19']|['http://dbpedia.org/ontology/birthPlace']|['<http://www.wikidata.org/entity/Q9697253>']|['http://dbpedia.org/resource/Carlos_César_Neves']|['Q5041974']|['P19']
2509|which album is played by gorilla biscuits|['P641', 'P436']|['http://dbpedia.org/ontology/album', 'http://dbpedia.org/ontology/portrayer']|['<http://www.wikidata.org/entity/Q1538312>']|['http://dbpedia.org/resource/Gorilla_biscuits']|['Q1538312']|['P264']
2510|which position did andriy bohdanov play|['P641', 'P39']|['http://dbpedia.org/ontology/position']|['<http://www.wikidata.org/entity/Q323793>']|['http://dbpedia.org/resource/Andriy_Bohdanov']|['Q323793']|['P413']
2511|What type of computer videogame is marvel vs. capcom 2: new age of heroes?|['P31']|['http://dbpedia.org/ontology/type', 'http://dbpedia.org/ontology/race', 'http://dbpedia.org/ontology/iso6392Code', 'http://dbpedia.org/ontology/seniority', 'http://dbpedia.org/ontology/chain']|['<http://www.wikidata.org/entity/Q10390486>', '<http://www.wikidata.org/entity/Q2165049>', '<http://www.wikidata.org/entity/Q383700>']|['http://dbpedia.org/resource/SG-1000']|['Q383700']|['P136']
2512|what country is kristen kish from|['P571', 'P495']|['http://dbpedia.org/ontology/country', 'http://dbpedia.org/ontology/title', 'http://dbpedia.org/ontology/voice']|['<http://www.wikidata.org/entity/Q132272>']|[]|['Q6437777']|['P27']
2513|what films have bruce feirstein written?|['P571']|['http://dbpedia.org/ontology/numberOfFilms', 'http://dbpedia.org/ontology/writer']|['<http://www.wikidata.org/entity/Q991620>']|['http://dbpedia.org/resource/Bruce_Feirstein']|['Q991620']|['P58']
2514|what language is butt-ugly martians spoken in|['P407', 'P407']|['http://dbpedia.org/ontology/language', 'http://dbpedia.org/ontology/spokenIn']|['<http://www.wikidata.org/entity/Q1612006>']|['http://dbpedia.org/resource/Butt-Ugly_Martians']|['Q1612006']|['P364']
2515|Which Australian artist was born in dunedin?|['P19']|['http://dbpedia.org/ontology/birthPlace', 'http://dbpedia.org/ontology/country']|['<http://www.wikidata.org/entity/Q32757296>', '<http://www.wikidata.org/entity/Q133073>']|['http://dbpedia.org/resource/Australia', 'http://dbpedia.org/resource/Jimmy_Baker_(Australian_artist)', 'http://dbpedia.org/resource/Dunedin']|['Q133073']|['P19']
