|question|relations_wikidata|relations_dbpedia|entities_wikidata|entities_dbpedia|sparql_query|true_entities|true_predicates
2159|What are the things whose mascots are from the class Eutheria?|[]|['http://dbpedia.org/ontology/class', 'http://dbpedia.org/property/mascot']|['<http://www.wikidata.org/entity/Q20491005>', '<http://www.wikidata.org/entity/Q17092469>']|['http://dbpedia.org/resource/Eutheria']|SELECT DISTINCT ?uri WHERE { ?x <http://dbpedia.org/ontology/class> <http://dbpedia.org/resource/Eutheria> . ?uri <http://dbpedia.org/property/mascot> ?x  . }|['http://dbpedia.org/resource/Eutheria']|['http://dbpedia.org/ontology/class', 'http://dbpedia.org/property/mascot']
2160|What is the total number of fictional characters whose created by  Greg Daniels and series is The Office (U.S. TV series)?|['<http://www.wikidata.org/entity/P571>', '<http://www.wikidata.org/entity/P2046>', '<http://www.wikidata.org/entity/P179>']|['http://dbpedia.org/ontology/populationTotal', 'http://dbpedia.org/ontology/author', 'http://dbpedia.org/ontology/series']|['<http://www.wikidata.org/entity/Q8201>', '<http://www.wikidata.org/entity/Q1544904>', '<http://www.wikidata.org/entity/Q16896126>', '<http://www.wikidata.org/entity/Q50816416>']|['http://dbpedia.org/resource/Fiction', 'http://dbpedia.org/resource/Greg_Daniels', 'http://dbpedia.org/resource/United_States', 'http://dbpedia.org/resource/The_Office_(UK_TV_series)', 'http://dbpedia.org/resource/Tv_test_pattern', 'http://dbpedia.org/resource/The_Office_(U.S._TV_series)']| SELECT DISTINCT COUNT(?uri) WHERE {?uri <http://dbpedia.org/ontology/creator> <http://dbpedia.org/resource/Greg_Daniels> . ?uri <http://dbpedia.org/ontology/series> <http://dbpedia.org/resource/The_Office_(U.S._TV_series)> } |['http://dbpedia.org/resource/Greg_Daniels', 'http://dbpedia.org/resource/The_Office_(U.S._TV_series)']|['http://dbpedia.org/ontology/creator', 'http://dbpedia.org/ontology/series']
2161|Name the are where South side Elevated Railroad operate and has place of birth as Arthur A. Ross ?|['<http://www.wikidata.org/entity/P138>', '<http://www.wikidata.org/entity/P19>']|['http://dbpedia.org/ontology/operatedBy', 'http://dbpedia.org/property/placeOfBirth']|['<http://www.wikidata.org/entity/Q3492278>', '<http://www.wikidata.org/entity/Q17487464>', '<http://www.wikidata.org/entity/Q908629>']|['http://dbpedia.org/resource/South_Side_Elevated_Railroad', 'http://dbpedia.org/resource/Arthur_A._Ross']| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/South_Side_Elevated_Railroad> <http://dbpedia.org/ontology/operatedBy> ?uri. <http://dbpedia.org/resource/Arthur_A._Ross> <http://dbpedia.org/property/placeOfBirth> ?uri} |['http://dbpedia.org/resource/South_Side_Elevated_Railroad', 'http://dbpedia.org/resource/Arthur_A._Ross']|['http://dbpedia.org/ontology/operatedBy', 'http://dbpedia.org/property/placeOfBirth']
2162|Fairfield, Connecticut is hometown to which persons?|['<http://www.wikidata.org/entity/P551>']|['http://dbpedia.org/ontology/hometown', 'http://dbpedia.org/ontology/Person']|['<http://www.wikidata.org/entity/Q54231>', '<http://www.wikidata.org/entity/Q16881133>']|['http://dbpedia.org/resource/Fairfield,_Connecticut']|SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/ontology/hometown> <http://dbpedia.org/resource/Fairfield,_Connecticut>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Person>}|['http://dbpedia.org/resource/Fairfield,_Connecticut']|['http://dbpedia.org/ontology/hometown', 'http://dbpedia.org/ontology/Person']
2163|Which borough of the Corringham railway station is also the local authority of Buckhurst Hill County High School ?|[]|['http://dbpedia.org/ontology/borough', 'http://dbpedia.org/ontology/localAuthority']|['<http://www.wikidata.org/entity/Q8384645>', '<http://www.wikidata.org/entity/Q4983175>']|['http://dbpedia.org/resource/Corringham_railway_station', 'http://dbpedia.org/resource/Buckhurst_Hill_County_High_School']| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Corringham_railway_station> <http://dbpedia.org/property/borough> ?uri. <http://dbpedia.org/resource/Buckhurst_Hill_County_High_School> <http://dbpedia.org/ontology/localAuthority> ?uri} |['http://dbpedia.org/resource/Corringham_railway_station', 'http://dbpedia.org/resource/Buckhurst_Hill_County_High_School']|['http://dbpedia.org/property/borough', 'http://dbpedia.org/ontology/localAuthority']
2164|Which administrative region leader is Sukhumbhand Paribatra and was founded by  Rama I?|['<http://www.wikidata.org/entity/P571>']|['http://dbpedia.org/ontology/leader', 'http://dbpedia.org/ontology/country']|['<http://www.wikidata.org/entity/Q13606>', '<http://www.wikidata.org/entity/Q437575>', '<http://www.wikidata.org/entity/Q6098771>']|['http://dbpedia.org/resource/Sukhumbhand_Paribatra', 'http://dbpedia.org/resource/Rama_I']|SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/ontology/leaderName> <http://dbpedia.org/resource/Sukhumbhand_Paribatra> . ?uri <http://dbpedia.org/ontology/founder> <http://dbpedia.org/resource/Rama_I>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/AdministrativeRegion>}|['http://dbpedia.org/resource/Sukhumbhand_Paribatra', 'http://dbpedia.org/resource/Rama_I']|['http://dbpedia.org/ontology/leaderName', 'http://dbpedia.org/ontology/founder', 'http://dbpedia.org/ontology/AdministrativeRegion']
2165|Who owns the bridge which crosses the Orange Line of MBTA?|['<http://www.wikidata.org/entity/P355>', '<http://www.wikidata.org/entity/P177>']|['http://dbpedia.org/ontology/languageFamily', 'http://dbpedia.org/ontology/abstract', 'http://dbpedia.org/ontology/crosses']|['<http://www.wikidata.org/entity/Q29480756>', '<http://www.wikidata.org/entity/Q26329725>']|['http://dbpedia.org/resource/Orange_Line_(MBTA)']|SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/property/crosses> <http://dbpedia.org/resource/Orange_Line_(MBTA)> . ?x <http://dbpedia.org/property/owner> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Bridge>}|['http://dbpedia.org/resource/Orange_Line_(MBTA)']|['http://dbpedia.org/property/crosses', 'http://dbpedia.org/property/owner', 'http://dbpedia.org/ontology/Bridge']
2166|Who designed Oddamavadi Bridge?|['<http://www.wikidata.org/entity/P1552>']|['http://dbpedia.org/property/designer']|['<http://www.wikidata.org/entity/Q12975990>']|['http://dbpedia.org/resource/Oddamavadi_Bridge']| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Oddamavadi_Bridge> <http://dbpedia.org/property/designer> ?uri } |['http://dbpedia.org/resource/Oddamavadi_Bridge']|['http://dbpedia.org/property/designer']
2167|What are the television shows whose company is European Broadcasting Union?|[]|['http://dbpedia.org/property/company', 'http://dbpedia.org/ontology/TelevisionShow']|['<http://www.wikidata.org/entity/Q700435>', '<http://www.wikidata.org/entity/Q166400>']|['http://dbpedia.org/resource/Europe', 'http://dbpedia.org/resource/European_Broadcasting_Union']|SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/property/company> <http://dbpedia.org/resource/European_Broadcasting_Union>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/TelevisionShow>}|['http://dbpedia.org/resource/European_Broadcasting_Union']|['http://dbpedia.org/property/company', 'http://dbpedia.org/ontology/TelevisionShow']
2168|Is Luigi Brugnaro the mayor of Venice?|[]|['http://dbpedia.org/ontology/mayor']|['<http://www.wikidata.org/entity/Q58507661>']|['http://dbpedia.org/resource/Luigi_Brugnaro', 'http://dbpedia.org/resource/Venice']|ASK WHERE { <http://dbpedia.org/resource/Venice> <http://dbpedia.org/property/mayor> <http://dbpedia.org/resource/Luigi_Brugnaro> }|['http://dbpedia.org/resource/Venice', 'http://dbpedia.org/resource/Luigi_Brugnaro']|['http://dbpedia.org/property/mayor']
2169|Is joel quenneville the main coach of Chicago Blackhawks?|[]|['http://dbpedia.org/property/headCoach']|['<http://www.wikidata.org/entity/Q1387131>', '<http://www.wikidata.org/entity/Q6566805>']|['http://dbpedia.org/resource/Joel_Quenneville', 'http://dbpedia.org/resource/Chicago_Blackhawks']|ASK WHERE { <http://dbpedia.org/resource/Chicago_Blackhawks> <http://dbpedia.org/property/headCoach> <http://dbpedia.org/resource/Joel_Quenneville> }|['http://dbpedia.org/resource/Chicago_Blackhawks', 'http://dbpedia.org/resource/Joel_Quenneville']|['http://dbpedia.org/property/headCoach']
2170|Who developed the software for the operating system of Macintosh Quadra 660AV ?|['<http://www.wikidata.org/entity/P178>']|['http://dbpedia.org/ontology/developer', 'http://dbpedia.org/ontology/operatingSystem']|['<http://www.wikidata.org/entity/Q65381928>']|['http://dbpedia.org/resource/Software_Publishing_Corporation', 'http://dbpedia.org/resource/Macintosh_Quadra_660AV', 'http://dbpedia.org/resource/Macintosh_Quadra']|SELECT DISTINCT ?uri, ?x WHERE { <http://dbpedia.org/resource/Macintosh_Quadra_660AV> <http://dbpedia.org/ontology/operatingSystem> ?x . ?x <http://dbpedia.org/ontology/developer> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Software>}|['http://dbpedia.org/resource/Macintosh_Quadra_660AV']|['http://dbpedia.org/ontology/operatingSystem', 'http://dbpedia.org/ontology/developer', 'http://dbpedia.org/ontology/Software']
2171|Who is the writer with notable works like Adventures of Huckleberry Finn and The Adventures of Tom Sawyer?|['<http://www.wikidata.org/entity/P50>']|['http://dbpedia.org/ontology/writer', 'http://dbpedia.org/ontology/notableWork']|['<http://www.wikidata.org/entity/Q59222766>', '<http://www.wikidata.org/entity/Q3548011>', '<http://www.wikidata.org/entity/Q101084713>']|['http://dbpedia.org/resource/Adventures_of_Huckleberry_Finn', 'http://dbpedia.org/resource/The_Adventures_of_Tom_Sawyer']|SELECT DISTINCT ?uri WHERE { ?uri <http://dbpedia.org/ontology/notableWork> <http://dbpedia.org/resource/Adventures_of_Huckleberry_Finn> . ?uri <http://dbpedia.org/ontology/notableWork> <http://dbpedia.org/resource/The_Adventures_of_Tom_Sawyer> . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Writer>}|['http://dbpedia.org/resource/Adventures_of_Huckleberry_Finn', 'http://dbpedia.org/resource/The_Adventures_of_Tom_Sawyer']|['http://dbpedia.org/ontology/notableWork', 'http://dbpedia.org/ontology/notableWork', 'http://dbpedia.org/ontology/Writer']
2172|Who were the commanders during the events which took place in Sandusky County, Ohio?|['<http://www.wikidata.org/entity/P19>']|['http://dbpedia.org/ontology/leader', 'http://dbpedia.org/ontology/athletics', 'http://dbpedia.org/ontology/place']|['<http://www.wikidata.org/entity/Q7537288>', '<http://www.wikidata.org/entity/Q10695533>', '<http://www.wikidata.org/entity/Q485543>']|['http://dbpedia.org/resource/Sandusky_County,_Ohio']|SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/ontology/place> <http://dbpedia.org/resource/Sandusky_County,_Ohio> . ?x <http://dbpedia.org/ontology/commander> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Event>}|['http://dbpedia.org/resource/Sandusky_County,_Ohio']|['http://dbpedia.org/ontology/place', 'http://dbpedia.org/ontology/commander', 'http://dbpedia.org/ontology/Event']
2173|What religion is practiced by Hirunika Premachandra, and many others south asians in Hong Kong?|['<http://www.wikidata.org/entity/P3095>', '<http://www.wikidata.org/entity/P911>', '<http://www.wikidata.org/entity/P131>']|['http://dbpedia.org/ontology/religion', 'http://dbpedia.org/ontology/field', 'http://dbpedia.org/ontology/child', 'http://dbpedia.org/ontology/alias']|['<http://www.wikidata.org/entity/Q19895418>', '<http://www.wikidata.org/entity/Q95676285>']|['http://dbpedia.org/resource/Bharatha_Lakshman_Premachandra', 'http://dbpedia.org/resource/Hong_Kong']|SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/South_Asians_in_Hong_Kong> <http://dbpedia.org/ontology/religion> ?uri. <http://dbpedia.org/resource/Hirunika_Premachandra> <http://dbpedia.org/property/religion> ?uri . }|['http://dbpedia.org/resource/South_Asians_in_Hong_Kong', 'http://dbpedia.org/resource/Hirunika_Premachandra']|['http://dbpedia.org/ontology/religion', 'http://dbpedia.org/property/religion']
2174|What are the movies whose editor died in Westwood, Los Angeles?|['<http://www.wikidata.org/entity/P20>']|['http://dbpedia.org/ontology/deathPlace', 'http://dbpedia.org/ontology/editing']|['<http://www.wikidata.org/entity/Q105861490>', '<http://www.wikidata.org/entity/Q1199774>']|['http://dbpedia.org/resource/Westwood,_Los_Angeles']|SELECT DISTINCT ?uri WHERE { ?x <http://dbpedia.org/ontology/deathPlace> <http://dbpedia.org/resource/Westwood,_Los_Angeles> . ?uri <http://dbpedia.org/ontology/editing> ?x  . }|['http://dbpedia.org/resource/Westwood,_Los_Angeles']|['http://dbpedia.org/ontology/deathPlace', 'http://dbpedia.org/ontology/editing']
2175|List all that flows into the north sea?|['<http://www.wikidata.org/entity/P403>', '<http://www.wikidata.org/entity/P360>']|['http://dbpedia.org/property/inflow']|['<http://www.wikidata.org/entity/Q1693>']|['http://dbpedia.org/resource/North_Sea']| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/North_Sea> <http://dbpedia.org/property/inflow> ?uri } |['http://dbpedia.org/resource/North_Sea']|['http://dbpedia.org/property/inflow']
2176|List the relatives of Lyubov Dostoyevskaya ?|['<http://www.wikidata.org/entity/P360>']|['http://dbpedia.org/property/relatives']|['<http://www.wikidata.org/entity/Q12054079>']|['http://dbpedia.org/resource/Lyubov_Dostoyevskaya']| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Lyubov_Dostoyevskaya> <http://dbpedia.org/property/relatives> ?uri } |['http://dbpedia.org/resource/Lyubov_Dostoyevskaya']|['http://dbpedia.org/property/relatives']
2177|List all the record label distributed by the distributor of Zune ?|['<http://www.wikidata.org/entity/P750>', '<http://www.wikidata.org/entity/P264>', '<http://www.wikidata.org/entity/P750>']|['http://dbpedia.org/ontology/title', 'http://dbpedia.org/property/distributor', 'http://dbpedia.org/ontology/distributor']|['<http://www.wikidata.org/entity/Q229851>']|['http://dbpedia.org/resource/Zune']|SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/property/distributor> <http://dbpedia.org/resource/Zune> . ?x <http://dbpedia.org/property/distributor> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/RecordLabel>}|['http://dbpedia.org/resource/Zune']|['http://dbpedia.org/property/distributor', 'http://dbpedia.org/property/distributor', 'http://dbpedia.org/ontology/RecordLabel']
2178|Count the movies in Swedish language?|['<http://www.wikidata.org/entity/P2635>']|['http://dbpedia.org/property/language', 'http://dbpedia.org/ontology/Film']|['<http://www.wikidata.org/entity/Q32901766>']|['http://dbpedia.org/resource/Sweden', 'http://dbpedia.org/resource/Swedish_language']|SELECT DISTINCT COUNT(?uri) WHERE {?uri <http://dbpedia.org/property/language> <http://dbpedia.org/resource/Swedish_language>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Film>}|['http://dbpedia.org/resource/Swedish_language']|['http://dbpedia.org/property/language', 'http://dbpedia.org/ontology/Film']
2179|Name the artist of Brad Paisley discography ?|['<http://www.wikidata.org/entity/P175>']|['http://dbpedia.org/property/name', 'http://dbpedia.org/property/artist']|['<http://www.wikidata.org/entity/Q3643488>']|['http://dbpedia.org/resource/Brad_Paisley_discography']| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Brad_Paisley_discography> <http://dbpedia.org/property/artist> ?uri } |['http://dbpedia.org/resource/Brad_Paisley_discography']|['http://dbpedia.org/property/artist']
2180|Name the  borough of the Bordesley railway station which is also the route end of the Birmingham and Oxford Junction Railway?|['<http://www.wikidata.org/entity/P138>']|['http://dbpedia.org/property/borough', 'http://dbpedia.org/ontology/routeEnd']|['<http://www.wikidata.org/entity/Q7235374>', '<http://www.wikidata.org/entity/Q47004703>', '<http://www.wikidata.org/entity/Q1880536>']|['http://dbpedia.org/resource/Bordesley_railway_station', 'http://dbpedia.org/resource/Birmingham_and_Oxford_Junction_Railway']| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Bordesley_railway_station> <http://dbpedia.org/property/borough> ?uri. <http://dbpedia.org/resource/Birmingham_and_Oxford_Junction_Railway> <http://dbpedia.org/ontology/routeEnd> ?uri} |['http://dbpedia.org/resource/Bordesley_railway_station', 'http://dbpedia.org/resource/Birmingham_and_Oxford_Junction_Railway']|['http://dbpedia.org/property/borough', 'http://dbpedia.org/ontology/routeEnd']
2181|List all discipline of the journals whose one of the discipline is Cerebral blood flow ?|['<http://www.wikidata.org/entity/P360>', '<http://www.wikidata.org/entity/P101>', '<http://www.wikidata.org/entity/P101>']|['http://dbpedia.org/ontology/discipline', 'http://dbpedia.org/property/journal', 'http://dbpedia.org/ontology/discipline']|['<http://www.wikidata.org/entity/Q773668>', '<http://www.wikidata.org/entity/Q48865790>']|['http://dbpedia.org/resource/Cerebral_blood_flow']|SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/ontology/academicDiscipline> <http://dbpedia.org/resource/Cerebral_blood_flow> . ?x <http://dbpedia.org/ontology/academicDiscipline> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/AcademicJournal>}|['http://dbpedia.org/resource/Cerebral_blood_flow']|['http://dbpedia.org/ontology/academicDiscipline', 'http://dbpedia.org/ontology/academicDiscipline', 'http://dbpedia.org/ontology/AcademicJournal']
