|question|sparql_query|true_entities|pred_entities|true_predicates|pred_relations
2363|what language is lovebooks presents in?||['Q6692027']|['http://dbpedia.org/resource/Lovebooks_Presents']|['P364']|['http://dbpedia.org/ontology/Language', 'http://dbpedia.org/ontology/show']
2364|Name a football midfielder||['Q193592']|['http://dbpedia.org/resource/Midfield']|['P413']|[]
2365|which nationality does rachel hayward belong to||['Q3416101']|['http://dbpedia.org/resource/Rick_Hayward']|['P27']|['http://dbpedia.org/ontology/nationality', 'http://dbpedia.org/ontology/date']
2366|is adrián dárgelos male or female||['Q4685764']|[]|['P21']|['http://dbpedia.org/ontology/Star']
2367|what country is joseph quesnel from originally||['Q1707853']|['http://dbpedia.org/resource/Quesnel_(sternwheeler)']|['P27']|['http://dbpedia.org/ontology/Country']
2368|What is the administrative division of the country libya?||['Q1016']|['http://dbpedia.org/resource/Libya']|['P17']|['http://dbpedia.org/ontology/municipality', 'http://dbpedia.org/ontology/Country']
2369|what are action-adventure games for the computer||['Q343568']|['http://dbpedia.org/resource/Computability']|['P136']|['http://dbpedia.org/ontology/Play', 'http://dbpedia.org/ontology/Play']
2370|What is the name of an Indian film director?||['Q2526255']|['http://dbpedia.org/resource/List_of_Indian_film_directors']|['P106']|[]
2371|What is sri kommineni's gender?||['Q13010616']|['http://dbpedia.org/resource/Sri_Lanka']|['P21']|['http://dbpedia.org/ontology/ethnicity']
2372|What sort of music is featured on revolution||['Q44678']|['http://dbpedia.org/resource/Revolution!']|['P136']|['http://dbpedia.org/ontology/genre', 'http://dbpedia.org/ontology/director', 'http://dbpedia.org/ontology/latestPreviewVersion']
2373|what country made murder in eden||['Q6937744']|['http://dbpedia.org/resource/Eden_Sharav']|['P495']|['http://dbpedia.org/ontology/Country', 'http://dbpedia.org/ontology/Murderer', 'http://dbpedia.org/ontology/genre']
2374|Which episodes did richard appel write?||['Q3305154']|['http://dbpedia.org/resource/Richard_Appel']|['P58']|['http://dbpedia.org/ontology/TelevisionEpisode', 'http://dbpedia.org/ontology/address']
2375|what film is produced by jackie chan?||['Q36970']|['http://dbpedia.org/resource/Jackie_Chan']|['P162']|['http://dbpedia.org/ontology/Film', 'http://dbpedia.org/ontology/result']
2376|Who directed naran ||['Q13112816']|['http://dbpedia.org/resource/Naran']|['P57']|['http://dbpedia.org/ontology/director']
2377|who is the lyricist for the song life goes on?||['Q6544808']|[]|['P676']|['http://dbpedia.org/ontology/Poet', 'http://dbpedia.org/ontology/Song']
2378|if mihails miholaps played in the top third, which position did he play||['Q2735130']|['http://dbpedia.org/resource/Mihails_Miholaps']|['P413']|['http://dbpedia.org/ontology/height', 'http://dbpedia.org/ontology/position', 'http://dbpedia.org/ontology/Play', 'http://dbpedia.org/ontology/Play']
2379|What is the sex of paul whitsun-jones?||['Q7154348']|['http://dbpedia.org/resource/Paul', 'http://dbpedia.org/resource/Will_Jones', 'http://dbpedia.org/resource/Whitsun']|['P21']|['http://dbpedia.org/ontology/sex']
2380|Which country was of human bondage from||['Q3282514']|['http://dbpedia.org/resource/Freedom_Bondage']|['P495']|['http://dbpedia.org/ontology/Country']
2381|what language was 37 uses for a dead sheep shot in?||['Q6064428']|['http://dbpedia.org/resource/37', 'http://dbpedia.org/resource/The_Sheep_(film)']|['P364']|['http://dbpedia.org/ontology/Language']
2382|what is the language of the film stage fright (1987 film)||['Q616780']|['http://dbpedia.org/resource/Fright_(film)', 'http://dbpedia.org/resource/Aattakatha_(1987_film)']|['P364']|['http://dbpedia.org/ontology/Language', 'http://dbpedia.org/ontology/Station']
2383|Where was guy branston born||['Q5622118']|['http://dbpedia.org/resource/Guy_Branston']|['P19']|['http://dbpedia.org/ontology/county']
2384|which album is created by wizzard||['Q426015']|['http://dbpedia.org/resource/Wizzard_Brew']|['P175']|['http://dbpedia.org/ontology/Album', 'http://dbpedia.org/ontology/date']
2385|what israeli city is joan of acre from||['Q257968']|['http://dbpedia.org/resource/ISRA', 'http://dbpedia.org/resource/Joan', 'http://dbpedia.org/resource/ACR']|['P19']|[]
2386|what kind of movie is casanova brown||['Q2940808']|['http://dbpedia.org/resource/Delia_Casanova']|['P136']|['http://dbpedia.org/ontology/genre', 'http://dbpedia.org/ontology/Film']
2387|What county was named for john m. berrien?||['Q1376165']|['http://dbpedia.org/resource/Berrien_County,_Michigan']|['P138']|['http://dbpedia.org/ontology/county', 'http://dbpedia.org/ontology/namedAfter']
2388|Who did the music for the film aaj ka boss||['Q4661286']|['http://dbpedia.org/resource/Aaj_Ka_Boss']|['P86']|['http://dbpedia.org/ontology/director']
2389|What war did john w. geary participate in||['Q795522']|['http://dbpedia.org/resource/John_W._Geary']|['P607']|['http://dbpedia.org/ontology/MilitaryConflict', 'http://dbpedia.org/ontology/team']
2390|Name a film classified as a biographical film.||['Q645928']|['http://dbpedia.org/resource/Biograph']|['P136']|['http://dbpedia.org/ontology/Film', 'http://dbpedia.org/ontology/type']
2391|what type of object is 6304 josephus flavius?||['Q556819']|['http://dbpedia.org/resource/Josephus_Flavius_Cook']|['P31']|['http://dbpedia.org/ontology/person', 'http://dbpedia.org/ontology/purpose']
2392|which country is beatrice rosen from||['Q266881']|['http://dbpedia.org/resource/Beatrice_Rosen']|['P27']|['http://dbpedia.org/ontology/Country']
2393|what city was vernee watson-johnson born in||['Q2614262']|['http://dbpedia.org/resource/Vernee_Watson-Johnson', 'http://dbpedia.org/resource/Anjelah_Johnson']|['P19']|['http://dbpedia.org/ontology/City', 'http://dbpedia.org/ontology/birthDate']
2394|Where was sharad malhotra born?||['Q1495755']|['http://dbpedia.org/resource/Sharad_Malhotra']|['P19']|['http://dbpedia.org/ontology/birthPlace']
2395|Is patricia rivadeneira male or female?||['Q3897706']|['http://dbpedia.org/resource/Male_and_Female']|['P21']|[]
2396|what label is neef buck on ||['Q16222346']|['http://dbpedia.org/resource/Neef_Buck']|['P264']|['http://dbpedia.org/ontology/recordLabel']
2397|is beverley thompson male or female||['Q4899445']|['http://dbpedia.org/resource/Male_and_Female']|['P21']|[]
2398|what is cecil green's gender?||['Q172286']|['http://dbpedia.org/resource/Cecil_Green']|['P21']|['http://dbpedia.org/ontology/nationality']
2399|what nationality is aku syrjä||['Q11850460']|['http://dbpedia.org/resource/Aku_Louhimies']|['P27']|['http://dbpedia.org/ontology/nationality']
2400|vision of disorder is a hardcore/metalcore band from Long Island that records music from what genre?||['Q457731']|['http://dbpedia.org/resource/With_Vision', 'http://dbpedia.org/resource/This_Is_Hardcore', 'http://dbpedia.org/resource/Metalcore', 'http://dbpedia.org/resource/Long_Island']|['P136']|['http://dbpedia.org/ontology/Disease', 'http://dbpedia.org/ontology/MusicGenre', 'http://dbpedia.org/ontology/genre', 'http://dbpedia.org/ontology/RecordLabel']
2401|is colom keating male or female||['Q5147859']|['http://dbpedia.org/resource/Colom_Keating']|['P21']|[]
2402|where did  albert johanneson die||['Q1049571']|['http://dbpedia.org/resource/Albert_Johanneson']|['P20']|['http://dbpedia.org/ontology/flag']
2403|what program was cosgrove hall the creator of||['Q5173901']|['http://dbpedia.org/resource/Cosgrove_Hall_Films']|['P170']|['http://dbpedia.org/ontology/programCost', 'http://dbpedia.org/ontology/creator']
2404|"which caribbean country is robert \\""robbie\\"" shakespeare from"||['Q324075']|['http://dbpedia.org/resource/Robert_%22Bobby%22_Freeman', 'http://dbpedia.org/resource/Shakespeare,_Ontario']|['P27']|['http://dbpedia.org/ontology/Country']
2405|What is the gender of charles roka||['Q3666587']|['http://dbpedia.org/resource/Charles_Roka']|['P21']|['http://dbpedia.org/ontology/gender']
2406|which comedy book did david walliams write?||['Q359665']|['http://dbpedia.org/resource/David_Walliams']|['P50']|['http://dbpedia.org/ontology/Book', 'http://dbpedia.org/ontology/address']
2407|what gender is gus grissom||['Q110879']|['http://dbpedia.org/resource/Gus_Grissom']|['P21']|['http://dbpedia.org/ontology/nationality']
2408|where did woody hayes's life start||['Q8033668']|['http://dbpedia.org/resource/Woody_Hayes', 'http://dbpedia.org/resource/A_Start_in_Life']|['P19']|[]
2409|what is an album given by the cave singers||['Q7721786']|['http://dbpedia.org/resource/The_Cave_Singers']|['P175']|['http://dbpedia.org/ontology/Album']
2410|what is the title of the work written by leigh brackett||['Q298242']|['http://dbpedia.org/resource/Leigh_Brackett']|['P50']|['http://dbpedia.org/ontology/volume', 'http://dbpedia.org/ontology/office', 'http://dbpedia.org/ontology/author']
2411|is brian griffin male or female||['Q908841']|['http://dbpedia.org/resource/Male_and_Female']|['P21']|[]
2412|which country is willie farley from||['Q8021496']|['http://dbpedia.org/resource/Farley_Flex']|['P27']|['http://dbpedia.org/ontology/Country']
2413|what does gregory goodman do for a living?||['Q5606941']|['http://dbpedia.org/resource/Gregory']|['P106']|['http://dbpedia.org/ontology/occupation']
2414|what position does paul keita play||['Q7151724']|['http://dbpedia.org/resource/Paul_Keita']|['P413']|['http://dbpedia.org/ontology/position']
2415|What is the nationality of someone from dorville?||['Q3037275']|['http://dbpedia.org/resource/Noël_Dorville']|['P27']|['http://dbpedia.org/ontology/nationality']
2416|whats the name of an album whose genre is calypso music||['Q752785']|['http://dbpedia.org/resource/Calypso_music']|['P136']|['http://dbpedia.org/ontology/Album', 'http://dbpedia.org/ontology/genre']
2417|who was the composer of the marriage of figaro||['Q201873']|['http://dbpedia.org/resource/The_Marriage_of_Figaro']|['P86']|['http://dbpedia.org/ontology/musicComposer', 'http://dbpedia.org/ontology/alliance']
2418|what film was randy edelman a music contributor for?||['Q954231']|['http://dbpedia.org/resource/Randy_Edelman']|['P86']|['http://dbpedia.org/ontology/Film', 'http://dbpedia.org/ontology/musicComposer']
2419|what artist made the album  mechanized warfare||['Q6804674']|['http://dbpedia.org/resource/Mechanized_Warfare']|['P175']|['http://dbpedia.org/ontology/artist', 'http://dbpedia.org/ontology/type']
2420|is edward rowe snow male or female||['Q5345125']|['http://dbpedia.org/resource/Edward_Rowe_Snow']|['P21']|[]
2421|what man was born in luton||['Q203889']|['http://dbpedia.org/resource/Luton']|['P19']|['http://dbpedia.org/ontology/Person', 'http://dbpedia.org/ontology/birthPlace']
2422|Where was alister hardy deceased?||['Q1557763']|['http://dbpedia.org/resource/Alister_Hardy']|['P20']|['http://dbpedia.org/ontology/family']
2423|which country does the show un refugio para el amor originate from||['Q1068093']|['http://dbpedia.org/resource/Un_refugio_para_el_amor', 'http://dbpedia.org/resource/El_Amor_infiel']|['P495']|['http://dbpedia.org/ontology/Country', 'http://dbpedia.org/ontology/show', 'http://dbpedia.org/ontology/result']
2424|what position does titus bonai play||['Q7810288']|['http://dbpedia.org/resource/Titus_Bonai']|['P413']|['http://dbpedia.org/ontology/position']
2425|what gameplay mode can you play rally fusion: race of champions in||['Q7287066']|['http://dbpedia.org/resource/Rally_Fusion:_Race_of_Champions']|['P404']|['http://dbpedia.org/ontology/channel', 'http://dbpedia.org/ontology/type', 'http://dbpedia.org/ontology/champion', 'http://dbpedia.org/ontology/Play']
2426|what is the profession of randy brown||['Q7292110']|['http://dbpedia.org/resource/Randy_Lerner']|['P106']|['http://dbpedia.org/ontology/occupation']
2427|What's nebojša koharović's profession?||['Q11790415']|['null']|['P106']|['http://dbpedia.org/ontology/Gymnast', 'http://dbpedia.org/ontology/authority', 'http://dbpedia.org/ontology/Gymnast']
2428|Where was Hungarian football player andrás gárdos born?||['Q1031127']|[]|['P19']|['http://dbpedia.org/ontology/AmericanFootballPlayer', 'http://dbpedia.org/ontology/dfE']
2429|Name a Filipino post-grunge album. ||['Q379671']|['http://dbpedia.org/resource/Post-grunge']|['P136']|[]
2430|which battle was the waterloo bridge named after||['Q501003']|['http://dbpedia.org/resource/University_of_Waterloo']|['P138']|['http://dbpedia.org/ontology/battle', 'http://dbpedia.org/ontology/formerName']
2431|which language is kanwarlal filmed in?||['Q11035549']|[]|['P364']|['http://dbpedia.org/ontology/Language', 'http://dbpedia.org/ontology/recordedIn']
2432|What language is the fifth cord in?||['Q2006056']|['http://dbpedia.org/resource/Cord_(film)']|['P364']|['http://dbpedia.org/ontology/Language']
2433|where is james coburn buried||['Q4227']|['http://dbpedia.org/resource/James_%22T%22_Jones']|['P119']|['http://dbpedia.org/ontology/placeOfBurial']
2434|What is the language of the film watermelon man?||['Q3819958']|['http://dbpedia.org/resource/Watermelon_Man_(film)']|['P364']|['http://dbpedia.org/ontology/Language']
2435|where was luis alberto lacalle born||['Q336253']|['http://dbpedia.org/resource/Luis_Alberto_Lacalle']|['P19']|[]
2436|where was the discovery of (9528) 1981 eh24 made at?||['Q709823']|['http://dbpedia.org/resource/9528_Küppers', 'http://dbpedia.org/resource/1981_Midas']|['P65']|['http://dbpedia.org/ontology/discovered', 'http://dbpedia.org/ontology/date']
2437|What is the language of the film cowboys & angels?||['Q3486888']|['http://dbpedia.org/resource/Cowboy_(2013_film)']|['P364']|['http://dbpedia.org/ontology/Language']
2438|what is the place of birth of estanislao zuleta||['Q972869']|['http://dbpedia.org/resource/Estanislao_Zuleta']|['P19']|['http://dbpedia.org/ontology/office', 'http://dbpedia.org/ontology/birthPlace']
2439|what alternative rock band from Chicago is the author of of the blue colour of the sky||['Q2071360']|['http://dbpedia.org/resource/Alternative_rock', 'http://dbpedia.org/resource/Chicago', 'http://dbpedia.org/resource/The_Colour', 'http://dbpedia.org/resource/The_Sky_Phantom']|['P175']|['http://dbpedia.org/ontology/author']
2440|Where was marc batta's place of birth?||['Q646639']|['http://dbpedia.org/resource/Marc_Batta']|['P19']|['http://dbpedia.org/ontology/place', 'http://dbpedia.org/ontology/birthPlace']
2441|What gender is sue beardsmore||['Q7634014']|['http://dbpedia.org/resource/Sue_Pennicuik']|['P21']|['http://dbpedia.org/ontology/nationality']
2442|what type of music does soul syndicate make ||['Q7564339']|['http://dbpedia.org/resource/Soul_Syndicate']|['P136']|['http://dbpedia.org/ontology/type', 'http://dbpedia.org/ontology/director', 'http://dbpedia.org/ontology/type']
2443|What is the name of someone who is very good at the guitar||['Q6607']|['http://dbpedia.org/resource/.guitars']|['P1303']|[]
2444|Where was the trout movie filmed?||['Q1306377']|[]|['P495']|['http://dbpedia.org/ontology/Film', 'http://dbpedia.org/ontology/Film']
2445|What kind of album is life in a beautiful light||['Q1824468']|['http://dbpedia.org/resource/Life_in_a_Beautiful_Light']|['P136']|['http://dbpedia.org/ontology/genre', 'http://dbpedia.org/ontology/Album', 'http://dbpedia.org/ontology/time']
2446|who composed the song paparazzi (lady gaga song)||['Q1025916']|['http://dbpedia.org/resource/Paparazzi_(2004_film)', 'http://dbpedia.org/resource/Paparazzi_(Lady_Gaga_song)']|['P86']|['http://dbpedia.org/ontology/Song', 'http://dbpedia.org/ontology/musicComposer']
2447|what country was don't be a sucker! released in?||['Q5291456']|['http://dbpedia.org/resource/The_Sucker']|['P495']|['http://dbpedia.org/ontology/Country', 'http://dbpedia.org/ontology/Play', 'http://dbpedia.org/ontology/Play']
2448|where was nat king cole from||['Q137042']|['http://dbpedia.org/resource/Nat_King_Cole']|['P19']|[]
