|question|sparql_query|true_entities|pred_entities|true_predicates|pred_relations
2900|What is the location of death of the skier who was the bronze medalist of Alpine skiing at the 1964 Winter Olympics  Men's slalom ?|SELECT DISTINCT ?uri, ?x WHERE { <http://dbpedia.org/resource/Alpine_skiing_at_the_1964_Winter_Olympics_–_Men's_slalom> <http://dbpedia.org/ontology/bronzeMedalist> ?x . ?x <http://dbpedia.org/property/deathPlace> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Skier>}|"[""http://dbpedia.org/resource/Alpine_skiing_at_the_1964_Winter_Olympics_–_Men's_slalom""]"|['http://dbpedia.org/resource/Alpine_Meadows_(ski_resort)', 'http://dbpedia.org/resource/Austria_at_the_1964_Winter_Olympics', 'http://dbpedia.org/resource/Slalom_Consulting']|['bronzeMedalist', 'deathPlace', 'Skier']|['location', 'deathPlace', 'Skier', 'bronzeMedalist']
2901|Where all does the sister station of virgin radio play?|SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/ontology/sisterStation> <http://dbpedia.org/resource/Virgin_Radio> . ?x <http://dbpedia.org/property/location> ?uri  . }|['http://dbpedia.org/resource/Virgin_Radio']|['http://dbpedia.org/resource/Virgin_Radio']|['sisterStation', 'location']|['sisterStation']
2902|What is the affiliation of tani University ?| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Ōtani_University> <http://dbpedia.org/property/affiliation> ?uri } |['http://dbpedia.org/resource/Ōtani_University']|['http://dbpedia.org/resource/Tanis']|['affiliation']|['Band']
2903|Which rivers originate from Dowra?| SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/ontology/sourceMountain> <http://dbpedia.org/resource/Dowra> } |['http://dbpedia.org/resource/Dowra']|['http://dbpedia.org/resource/Dowra']|['sourceMountain']|['River', 'Engineer']
2904|Who was the architect of the stadium currently run by the Pittsburgh Pirates?|SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/property/operator> <http://dbpedia.org/resource/Pittsburgh_Pirates> . ?x <http://dbpedia.org/property/architect> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Stadium>}|['http://dbpedia.org/resource/Pittsburgh_Pirates']|['http://dbpedia.org/resource/Pittsburgh_Pirates']|['operator', 'architect', 'Stadium']|['Architect', 'Stadium', 'series']
2905|How many TV shows have been created by Simon Fuller ?|SELECT DISTINCT COUNT(?uri) WHERE {?uri <http://dbpedia.org/property/creator> <http://dbpedia.org/resource/Simon_Fuller>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/TelevisionShow>}|['http://dbpedia.org/resource/Simon_Fuller']|['http://dbpedia.org/resource/Simon_Fuller']|['creator', 'TelevisionShow']|['TelevisionShow', 'foundedBy']
2906|Did Henry Ford design the Model C?|ASK WHERE { <http://dbpedia.org/resource/Ford_Model_C> <http://dbpedia.org/ontology/designCompany> <http://dbpedia.org/resource/Henry_Ford> }|['http://dbpedia.org/resource/Ford_Model_C', 'http://dbpedia.org/resource/Henry_Ford']|['http://dbpedia.org/resource/Henry_Ford', 'http://dbpedia.org/resource/Ford_Model_C']|['designCompany']|[]
2907|WHich region of the Providence Chapel, Charlwood is also the region of the Joseph Case High School| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Providence_Chapel,_Charlwood> <http://dbpedia.org/property/style> ?uri. <http://dbpedia.org/resource/Joseph_Case_High_School> <http://dbpedia.org/ontology/region> ?uri} |['http://dbpedia.org/resource/Providence_Chapel,_Charlwood', 'http://dbpedia.org/resource/Joseph_Case_High_School']|['http://dbpedia.org/resource/New_Providence', 'http://dbpedia.org/resource/Charlwood', 'http://dbpedia.org/resource/Joseph_Case_High_School']|['style', 'region']|['region', 'region']
2908|Name the scientist whose supervisor was John Robert Woodyard and has won Norbert Wiener Award for Social and Professional Responsibility?|SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/property/doctoralAdvisor> <http://dbpedia.org/resource/John_Robert_Woodyard> . ?uri <http://dbpedia.org/property/prizes> <http://dbpedia.org/resource/Norbert_Wiener_Award_for_Social_and_Professional_Responsibility>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Scientist>}|['http://dbpedia.org/resource/John_Robert_Woodyard', 'http://dbpedia.org/resource/Norbert_Wiener_Award_for_Social_and_Professional_Responsibility']|['http://dbpedia.org/resource/John_Robert_Woodyard', 'http://dbpedia.org/resource/Norbert_Wiener', 'http://dbpedia.org/resource/Social_responsibility']|['doctoralAdvisor', 'prizes', 'Scientist']|['Scientist', 'leader', 'institution']
2909|Which branch of american military have both George Siebels jr and Leroy Collins served?|SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/George_G._Siebels,_Jr.> <http://dbpedia.org/property/branch> ?uri. <http://dbpedia.org/resource/LeRoy_Collins> <http://dbpedia.org/property/branch> ?uri . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/MilitaryUnit>}|['http://dbpedia.org/resource/George_G._Siebels,_Jr.', 'http://dbpedia.org/resource/LeRoy_Collins']|['http://dbpedia.org/resource/Military', 'http://dbpedia.org/resource/George_G._Siebels,_Jr.', 'http://dbpedia.org/resource/LeRoy_Collins']|['branch', 'branch', 'MilitaryUnit']|['field', 'regionServed']
2910|What are some relatives of armymen who died in Germany?|SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/property/placeOfDeath> <http://dbpedia.org/resource/Germany> . ?x <http://dbpedia.org/ontology/relation> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/MilitaryPerson>}|['http://dbpedia.org/resource/Germany']|['http://dbpedia.org/resource/Germany']|['placeOfDeath', 'relation', 'MilitaryPerson']|['family', 'garrison', 'Noble']
2911|What is the college of the baseball player who lives in Ashton Historic district?|SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/property/birthPlace> <http://dbpedia.org/resource/Ashton_Historic_District> . ?x <http://dbpedia.org/property/college> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/BaseballPlayer>}|['http://dbpedia.org/resource/Ashton_Historic_District']|['http://dbpedia.org/resource/Ashton_Historic_District']|['birthPlace', 'college', 'BaseballPlayer']|['School', 'BaseballPlayer', 'occupation']
2912|Greater Napanee is the home town of what people?|SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/ontology/hometown> <http://dbpedia.org/resource/Greater_Napanee>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Person>}|['http://dbpedia.org/resource/Greater_Napanee']|['http://dbpedia.org/resource/Greater_Napanee']|['hometown', 'Person']|['Town', 'Country']
2913|Name the company founded in US and provides OneDrive as service ?|SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/property/services> <http://dbpedia.org/resource/OneDrive> . ?uri <http://dbpedia.org/property/foundation> <http://dbpedia.org/resource/United_States>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Company>}|['http://dbpedia.org/resource/OneDrive', 'http://dbpedia.org/resource/United_States']|['http://dbpedia.org/resource/OneDrive']|['services', 'foundation', 'Company']|['Company', 'service', 'Sound']
2914|How many currencies are in used in places where people speak French?|SELECT DISTINCT COUNT(?uri) WHERE { ?x <http://dbpedia.org/ontology/officialLanguage> <http://dbpedia.org/resource/French_language> . ?x <http://dbpedia.org/ontology/currency> ?uri  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Currency>}|['http://dbpedia.org/resource/French_language']|[]|['officialLanguage', 'currency', 'Currency']|['Currency', 'height', 'Country', 'voice']
2915|What political party has governed both in Baraily,MP and Jowai?|SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Baraily> <http://dbpedia.org/ontology/leaderName> ?uri. <http://dbpedia.org/resource/Jowai> <http://dbpedia.org/ontology/leaderName> ?uri . }|['http://dbpedia.org/resource/Baraily', 'http://dbpedia.org/resource/Jowai']|['http://dbpedia.org/resource/Baraily']|['leaderName', 'leaderName']|['PoliticalParty', 'head']
2916|Which officers fought in the war of Siege of Fort Recovery?|SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/ontology/battle> <http://dbpedia.org/resource/Siege_of_Fort_Recovery>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/OfficeHolder>}|['http://dbpedia.org/resource/Siege_of_Fort_Recovery']|['http://dbpedia.org/resource/Siege_of_Samarkand', 'http://dbpedia.org/resource/Fort_Recovery']|['battle', 'OfficeHolder']|['commander', 'battle', 'battle']
2917|Was Duanne Allman known to play the Les Paul?|ASK WHERE { <http://dbpedia.org/resource/Duane_Allman> <http://dbpedia.org/property/notableInstruments> <http://dbpedia.org/resource/Gibson_Les_Paul> }|['http://dbpedia.org/resource/Duane_Allman', 'http://dbpedia.org/resource/Gibson_Les_Paul']|['http://dbpedia.org/resource/Duane_Allman', 'http://dbpedia.org/resource/Gibson_Les_Paul']|['notableInstruments']|['Play']
2918|For which other teams do members of tanzanian national football team play?|SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/property/nationalteam> <http://dbpedia.org/resource/Tanzania_national_football_team> . ?x <http://dbpedia.org/ontology/team> ?uri  . }|['http://dbpedia.org/resource/Tanzania_national_football_team']|[]|['nationalteam', 'team']|['team', 'membership', 'nationalTeam', 'Play']
2919|What is Jon Speelman famous for?| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Jon_Speelman> <http://dbpedia.org/ontology/field> ?uri } |['http://dbpedia.org/resource/Jon_Speelman']|['http://dbpedia.org/resource/Jon_Speelman']|['field']|[]
2920|tonle sap flows into which river?| SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/ontology/rightTributary> <http://dbpedia.org/resource/Tonlé_Sap> } |['http://dbpedia.org/resource/Tonlé_Sap']|['http://dbpedia.org/resource/Tonlé_Sap']|['rightTributary']|['River', 'inflow']
2921|List some teammates of Ndonga Mianga?|SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/ontology/currentMember> <http://dbpedia.org/resource/Ndonga_Mianga> . ?x <http://dbpedia.org/property/name> ?uri  . }|['http://dbpedia.org/resource/Ndonga_Mianga']|['http://dbpedia.org/resource/Ndonga_Mianga']|['currentMember', 'name']|['partner']
2922|Give me a count of everything under the archipelago, where Papeete is the biggest town.|SELECT DISTINCT COUNT(?uri) WHERE { ?x <http://dbpedia.org/ontology/largestCity> <http://dbpedia.org/resource/Papeete> . ?uri <http://dbpedia.org/property/archipelago> ?x  . }|['http://dbpedia.org/resource/Papeete']|['http://dbpedia.org/resource/Papeete', 'http://dbpedia.org/resource/The_Biggest_Game_in_Town', 'http://dbpedia.org/resource/Giving']|['largestCity', 'archipelago']|['time', 'Island']
2923|Where is Benjamin Franklin Terry buried, and US Route 59 has a junction?| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Benjamin_Franklin_Terry> <http://dbpedia.org/property/placeofburial> ?uri. <http://dbpedia.org/resource/U.S._Route_59_in_Texas> <http://dbpedia.org/property/junction> ?uri} |['http://dbpedia.org/resource/Benjamin_Franklin_Terry', 'http://dbpedia.org/resource/U.S._Route_59_in_Texas']|['http://dbpedia.org/resource/Benjamin_Franklin', 'http://dbpedia.org/resource/U.S._Route_59']|['placeofburial', 'junction']|['routeJunction', 'placeOfBurial']
2924|Where were the doctoral students of James Langer born?|SELECT DISTINCT ?uri, ?x WHERE { <http://dbpedia.org/resource/James_S._Langer> <http://dbpedia.org/ontology/doctoralStudent> ?x . ?x <http://dbpedia.org/property/placeOfBirth> ?uri  . }|['http://dbpedia.org/resource/James_S._Langer']|['http://dbpedia.org/resource/James_S._Langer']|['doctoralStudent', 'placeOfBirth']|['doctoralStudent', 'birthPlace']
2925|Was A foreign policy on freedom covered by John Trumbull?|ASK WHERE { <http://dbpedia.org/resource/A_Foreign_Policy_of_Freedom> <http://dbpedia.org/property/coverArtist> <http://dbpedia.org/resource/John_Trumbull> }|['http://dbpedia.org/resource/A_Foreign_Policy_of_Freedom', 'http://dbpedia.org/resource/John_Trumbull']|['http://dbpedia.org/resource/This_Freedom', 'http://dbpedia.org/resource/Walter_H._Trumbull']|['coverArtist']|['position', 'Film']
2926|What company's leader is Edwin Catmull?|SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/property/keyPeople> <http://dbpedia.org/resource/Edwin_Catmull>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Company>}|['http://dbpedia.org/resource/Edwin_Catmull']|['http://dbpedia.org/resource/Edwin_Catmull']|['keyPeople', 'Company']|['party', 'director']
2927|What are some companies which are founded in Dallas Jurisdiction?|SELECT DISTINCT ?uri WHERE { ?x <http://dbpedia.org/property/governingBody> <http://dbpedia.org/resource/Dallas> . ?uri <http://dbpedia.org/ontology/foundationPlace> ?x  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Company>}|['http://dbpedia.org/resource/Dallas']|['http://dbpedia.org/resource/Jurisdiction']|['governingBody', 'foundationPlace', 'Company']|['party', 'Sound']
2928|Which philosophy journal has compiler as Stephen Law ?|SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/property/editor> <http://dbpedia.org/resource/Stephen_Law> . ?uri <http://dbpedia.org/property/discipline> <http://dbpedia.org/resource/Philosophy>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/AcademicJournal>}|['http://dbpedia.org/resource/Stephen_Law', 'http://dbpedia.org/resource/Philosophy']|['http://dbpedia.org/resource/Philosophy_(journal)', 'http://dbpedia.org/resource/In-Laws']|['editor', 'discipline', 'AcademicJournal']|['runtime']
2929|In which country is there a political party whose leader is Jose Cha Cha Jimenez?|SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/property/leader> <http://dbpedia.org/resource/Jose_Cha_Cha_Jimenez> . ?x <http://dbpedia.org/property/international> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/PoliticalParty>}|['http://dbpedia.org/resource/Jose_Cha_Cha_Jimenez']|['http://dbpedia.org/resource/Jose_Cha_Cha_Jimenez']|['leader', 'international', 'PoliticalParty']|['Country', 'PoliticalParty', 'leader']
2930|Which mascot of Celal Bayer university is also the nickname of kore Presbyterian Theological Seminar ?| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Korea_Presbyterian_Theological_Seminary> <http://dbpedia.org/property/nickname> ?uri. <http://dbpedia.org/resource/Celal_Bayar_University> <http://dbpedia.org/property/mascot> ?uri} |['http://dbpedia.org/resource/Korea_Presbyterian_Theological_Seminary', 'http://dbpedia.org/resource/Celal_Bayar_University']|['http://dbpedia.org/resource/Celal_Bayar_University', 'http://dbpedia.org/resource/KORE']|['nickname', 'mascot']|['mascot', 'alias']
2931|Give me some series related to the one which had Yasmin Paige in them.|SELECT DISTINCT ?uri WHERE { ?x <http://dbpedia.org/property/starring> <http://dbpedia.org/resource/Yasmin_Paige> . ?uri <http://dbpedia.org/ontology/related> ?x  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/TelevisionShow>}|['http://dbpedia.org/resource/Yasmin_Paige']|['http://dbpedia.org/resource/Yasmin_Paige', 'http://dbpedia.org/resource/One_of_Them', 'http://dbpedia.org/resource/Giving']|['starring', 'related', 'TelevisionShow']|['series']
2932|With whom is Heinz Kokott a relative to who also served Nazi Army?| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Heinz_Kokott> <http://dbpedia.org/ontology/relation> ?uri } |['http://dbpedia.org/resource/Heinz_Kokott']|['http://dbpedia.org/resource/Heinz_Kessler', 'http://dbpedia.org/resource/Nazi_Germany']|['relation']|['regionServed']
2933|What are the towns who have Thesaban system?|SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/property/settlementType> <http://dbpedia.org/resource/Thesaban>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Town>}|['http://dbpedia.org/resource/Thesaban']|['http://dbpedia.org/resource/Thesaban']|['settlementType', 'Town']|['Town']
2934|Which TV show's  opening theme is The Best of Both Worlds (song) and executive producer is Steven Peterman?|SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/ontology/openingTheme> <http://dbpedia.org/resource/The_Best_of_Both_Worlds_(song)> . ?uri <http://dbpedia.org/property/executiveProducer> <http://dbpedia.org/resource/Steven_Peterman>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/TelevisionShow>}|['http://dbpedia.org/resource/The_Best_of_Both_Worlds_(song)', 'http://dbpedia.org/resource/Steven_Peterman']|['http://dbpedia.org/resource/Steven_Peterman']|['openingTheme', 'executiveProducer', 'TelevisionShow']|['TelevisionShow', 'position', 'country', 'Song', 'executiveProducer']
2935|Paul Morphy compiled journals of which field?|SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/property/editor> <http://dbpedia.org/resource/Paul_Morphy> . ?x <http://dbpedia.org/property/discipline> ?uri  . }|['http://dbpedia.org/resource/Paul_Morphy']|['http://dbpedia.org/resource/Paul_Morphy']|['editor', 'discipline']|['AcademicJournal', 'field', 'collection']
2936|In which city is Corringham railway station located?| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Corringham_railway_station> <http://dbpedia.org/property/borough> ?uri } |['http://dbpedia.org/resource/Corringham_railway_station']|['http://dbpedia.org/resource/Corringham_railway_station']|['borough']|['city', 'location']
