run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.word_count,metrics.f1,metrics.precision,metrics.recall,metrics.triple_count,params.question,params.gold standard,params.query_db,tags.mlflow.user,tags.mlflow.source.type,tags.mlflow.source.name,tags.mlflow.parentRunId
f2c6b75553ab443995e25cb165ef8718,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/f2c6b75553ab443995e25cb165ef8718/artifacts,2022-08-01 08:33:27.750000+00:00,2022-08-01 08:33:28.837000+00:00,15.0,0.0,0.0,0.0,3.0,List all discipline of the journals whose one of the discipline is Cerebral blood flow ?,http://dbpedia.org/ontology/academicDiscipline|http://dbpedia.org/ontology/academicDiscipline,"SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/ontology/academicDiscipline> <http://dbpedia.org/resource/Cerebral_blood_flow> . ?x <http://dbpedia.org/ontology/academicDiscipline> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/AcademicJournal>}",Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
0e6b4fa08c3a442fa7bfb7a20010c65e,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/0e6b4fa08c3a442fa7bfb7a20010c65e/artifacts,2022-08-01 08:33:26.524000+00:00,2022-08-01 08:33:27.659000+00:00,21.0,1.0,1.0,1.0,2.0,Name the  borough of the Bordesley railway station which is also the route end of the Birmingham and Oxford Junction Railway?,http://dbpedia.org/property/borough|http://dbpedia.org/ontology/routeEnd, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Bordesley_railway_station> <http://dbpedia.org/property/borough> ?uri. <http://dbpedia.org/resource/Birmingham_and_Oxford_Junction_Railway> <http://dbpedia.org/ontology/routeEnd> ?uri} ,Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
e4c739a50e9d4abe897b90babe151bb4,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/e4c739a50e9d4abe897b90babe151bb4/artifacts,2022-08-01 08:33:25.357000+00:00,2022-08-01 08:33:26.420000+00:00,7.0,0.6666666666666666,0.5,1.0,1.0,Name the artist of Brad Paisley discography ?,http://dbpedia.org/property/artist, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Brad_Paisley_discography> <http://dbpedia.org/property/artist> ?uri } ,Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
07a9cf58111940a6993c1f786d83f868,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/07a9cf58111940a6993c1f786d83f868/artifacts,2022-08-01 08:33:24.139000+00:00,2022-08-01 08:33:25.253000+00:00,6.0,0.6666666666666666,0.5,1.0,2.0,Count the movies in Swedish language?,http://dbpedia.org/property/language,SELECT DISTINCT COUNT(?uri) WHERE {?uri <http://dbpedia.org/property/language> <http://dbpedia.org/resource/Swedish_language>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Film>},Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
a3248ef891de4637a7467f0434381b5b,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/a3248ef891de4637a7467f0434381b5b/artifacts,2022-08-01 08:33:22.922000+00:00,2022-08-01 08:33:24.040000+00:00,11.0,0.5,0.3333333333333333,1.0,3.0,List all the record label distributed by the distributor of Zune ?,http://dbpedia.org/property/distributor|http://dbpedia.org/property/distributor,"SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/property/distributor> <http://dbpedia.org/resource/Zune> . ?x <http://dbpedia.org/property/distributor> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/RecordLabel>}",Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
1e8501d2ac4647aba9b98ae341345952,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/1e8501d2ac4647aba9b98ae341345952/artifacts,2022-08-01 08:33:21.727000+00:00,2022-08-01 08:33:22.825000+00:00,6.0,1.0,1.0,1.0,1.0,List the relatives of Lyubov Dostoyevskaya ?,http://dbpedia.org/property/relatives, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Lyubov_Dostoyevskaya> <http://dbpedia.org/property/relatives> ?uri } ,Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
12c5c4f4545f4eb0802ba40a89603573,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/12c5c4f4545f4eb0802ba40a89603573/artifacts,2022-08-01 08:33:20.543000+00:00,2022-08-01 08:33:21.646000+00:00,8.0,1.0,1.0,1.0,1.0,List all that flows into the north sea?,http://dbpedia.org/property/inflow, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/North_Sea> <http://dbpedia.org/property/inflow> ?uri } ,Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
111ab81afbd54c3eb2346ffd4502291a,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/111ab81afbd54c3eb2346ffd4502291a/artifacts,2022-08-01 08:33:19.344000+00:00,2022-08-01 08:33:20.445000+00:00,11.0,1.0,1.0,1.0,2.0,"What are the movies whose editor died in Westwood, Los Angeles?",http://dbpedia.org/ontology/deathPlace|http://dbpedia.org/ontology/editing,"SELECT DISTINCT ?uri WHERE { ?x <http://dbpedia.org/ontology/deathPlace> <http://dbpedia.org/resource/Westwood,_Los_Angeles> . ?uri <http://dbpedia.org/ontology/editing> ?x  . }",Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
d6cc9c1723d04dbf8ad615c5b113d510,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/d6cc9c1723d04dbf8ad615c5b113d510/artifacts,2022-08-01 08:33:18.013000+00:00,2022-08-01 08:33:19.236000+00:00,15.0,0.3333333333333333,0.25,0.5,2.0,"What religion is practiced by Hirunika Premachandra, and many others south asians in Hong Kong?",http://dbpedia.org/ontology/religion|http://dbpedia.org/property/religion,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/South_Asians_in_Hong_Kong> <http://dbpedia.org/ontology/religion> ?uri. <http://dbpedia.org/resource/Hirunika_Premachandra> <http://dbpedia.org/property/religion> ?uri . },Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
bc8ef5146d5c49e9927f067716dd3284,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/bc8ef5146d5c49e9927f067716dd3284/artifacts,2022-08-01 08:33:16.695000+00:00,2022-08-01 08:33:17.915000+00:00,14.0,0.4,0.3333333333333333,0.5,3.0,"Who were the commanders during the events which took place in Sandusky County, Ohio?",http://dbpedia.org/ontology/place|http://dbpedia.org/ontology/commander,"SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/ontology/place> <http://dbpedia.org/resource/Sandusky_County,_Ohio> . ?x <http://dbpedia.org/ontology/commander> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Event>}",Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
e75755a9aae14a2c919205ee1310a2ee,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/e75755a9aae14a2c919205ee1310a2ee/artifacts,2022-08-01 08:33:15.487000+00:00,2022-08-01 08:33:16.597000+00:00,18.0,0.6666666666666666,0.5,1.0,3.0,Who is the writer with notable works like Adventures of Huckleberry Finn and The Adventures of Tom Sawyer?,http://dbpedia.org/ontology/notableWork|http://dbpedia.org/ontology/notableWork,SELECT DISTINCT ?uri WHERE { ?uri <http://dbpedia.org/ontology/notableWork> <http://dbpedia.org/resource/Adventures_of_Huckleberry_Finn> . ?uri <http://dbpedia.org/ontology/notableWork> <http://dbpedia.org/resource/The_Adventures_of_Tom_Sawyer> . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Writer>},Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
b39b291aaacf4735b67b23671b323f6d,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/b39b291aaacf4735b67b23671b323f6d/artifacts,2022-08-01 08:33:14.228000+00:00,2022-08-01 08:33:15.381000+00:00,12.0,1.0,1.0,1.0,3.0,Who developed the software for the operating system of Macintosh Quadra 660AV ?,http://dbpedia.org/ontology/operatingSystem|http://dbpedia.org/ontology/developer,"SELECT DISTINCT ?uri, ?x WHERE { <http://dbpedia.org/resource/Macintosh_Quadra_660AV> <http://dbpedia.org/ontology/operatingSystem> ?x . ?x <http://dbpedia.org/ontology/developer> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Software>}",Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
240333c4665642539d3d5c9ad5d50978,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/240333c4665642539d3d5c9ad5d50978/artifacts,2022-08-01 08:33:12.966000+00:00,2022-08-01 08:33:14.126000+00:00,9.0,1.0,1.0,1.0,1.0,Is joel quenneville the main coach of Chicago Blackhawks?,http://dbpedia.org/property/headCoach,ASK WHERE { <http://dbpedia.org/resource/Chicago_Blackhawks> <http://dbpedia.org/property/headCoach> <http://dbpedia.org/resource/Joel_Quenneville> },Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
f52b32325f2c44139faadaf49aa97d59,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/f52b32325f2c44139faadaf49aa97d59/artifacts,2022-08-01 08:33:11.732000+00:00,2022-08-01 08:33:12.878000+00:00,7.0,0.0,0.0,0.0,1.0,Is Luigi Brugnaro the mayor of Venice?,http://dbpedia.org/property/mayor,ASK WHERE { <http://dbpedia.org/resource/Venice> <http://dbpedia.org/property/mayor> <http://dbpedia.org/resource/Luigi_Brugnaro> },Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
96120193cd174bda8b2c3b3c4c04f3c6,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/96120193cd174bda8b2c3b3c4c04f3c6/artifacts,2022-08-01 08:33:10.484000+00:00,2022-08-01 08:33:11.640000+00:00,11.0,0.6666666666666666,0.5,1.0,2.0,What are the television shows whose company is European Broadcasting Union?,http://dbpedia.org/property/company,SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/property/company> <http://dbpedia.org/resource/European_Broadcasting_Union>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/TelevisionShow>},Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
09f1b09c13814fa3aaa7a1d91c57bf64,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/09f1b09c13814fa3aaa7a1d91c57bf64/artifacts,2022-08-01 08:33:09.232000+00:00,2022-08-01 08:33:10.382000+00:00,4.0,1.0,1.0,1.0,1.0,Who designed Oddamavadi Bridge?,http://dbpedia.org/property/designer, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Oddamavadi_Bridge> <http://dbpedia.org/property/designer> ?uri } ,Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
bb5634eecc3541dab73b7cad9ecedaf5,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/bb5634eecc3541dab73b7cad9ecedaf5/artifacts,2022-08-01 08:33:08.004000+00:00,2022-08-01 08:33:09.136000+00:00,11.0,0.0,0.0,0.0,3.0,Who owns the bridge which crosses the Orange Line of MBTA?,http://dbpedia.org/property/crosses|http://dbpedia.org/property/owner,"SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/property/crosses> <http://dbpedia.org/resource/Orange_Line_(MBTA)> . ?x <http://dbpedia.org/property/owner> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Bridge>}",Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
4cd28fc8b75540efb421309fbf8b7eba,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/4cd28fc8b75540efb421309fbf8b7eba/artifacts,2022-08-01 08:33:06.781000+00:00,2022-08-01 08:33:07.904000+00:00,13.0,0.0,0.0,0.0,3.0,Which administrative region leader is Sukhumbhand Paribatra and was founded by  Rama I?,http://dbpedia.org/ontology/leaderName|http://dbpedia.org/ontology/founder,SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/ontology/leaderName> <http://dbpedia.org/resource/Sukhumbhand_Paribatra> . ?uri <http://dbpedia.org/ontology/founder> <http://dbpedia.org/resource/Rama_I>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/AdministrativeRegion>},Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
cf561b2bc02d40ca9ef6597a8c6e4ba3,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/cf561b2bc02d40ca9ef6597a8c6e4ba3/artifacts,2022-08-01 08:33:05.556000+00:00,2022-08-01 08:33:06.688000+00:00,18.0,0.5,0.5,0.5,2.0,Which borough of the Corringham railway station is also the local authority of Buckhurst Hill County High School ?,http://dbpedia.org/property/borough|http://dbpedia.org/ontology/localAuthority, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Corringham_railway_station> <http://dbpedia.org/property/borough> ?uri. <http://dbpedia.org/resource/Buckhurst_Hill_County_High_School> <http://dbpedia.org/ontology/localAuthority> ?uri} ,Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
ab289caf44a847f3a84374755d46156b,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/ab289caf44a847f3a84374755d46156b/artifacts,2022-08-01 08:33:04.339000+00:00,2022-08-01 08:33:05.458000+00:00,7.0,0.6666666666666666,0.5,1.0,2.0,"Fairfield, Connecticut is hometown to which persons?",http://dbpedia.org/ontology/hometown,"SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/ontology/hometown> <http://dbpedia.org/resource/Fairfield,_Connecticut>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Person>}",Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
b8977cb655c641e192a286013f4f3322,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/b8977cb655c641e192a286013f4f3322/artifacts,2022-08-01 08:33:03.127000+00:00,2022-08-01 08:33:04.242000+00:00,18.0,1.0,1.0,1.0,2.0,Name the are where South side Elevated Railroad operate and has place of birth as Arthur A. Ross ?,http://dbpedia.org/ontology/operatedBy|http://dbpedia.org/property/placeOfBirth, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/South_Side_Elevated_Railroad> <http://dbpedia.org/ontology/operatedBy> ?uri. <http://dbpedia.org/resource/Arthur_A._Ross> <http://dbpedia.org/property/placeOfBirth> ?uri} ,Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
903f233398504b25842d5005b3ab4c41,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/903f233398504b25842d5005b3ab4c41/artifacts,2022-08-01 08:33:01.887000+00:00,2022-08-01 08:33:03.030000+00:00,23.0,0.4,0.3333333333333333,0.5,2.0,What is the total number of fictional characters whose created by  Greg Daniels and series is The Office (U.S. TV series)?,http://dbpedia.org/ontology/creator|http://dbpedia.org/ontology/series, SELECT DISTINCT COUNT(?uri) WHERE {?uri <http://dbpedia.org/ontology/creator> <http://dbpedia.org/resource/Greg_Daniels> . ?uri <http://dbpedia.org/ontology/series> <http://dbpedia.org/resource/The_Office_(U.S._TV_series)> } ,Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
5e508f9e77004a90a87c13e63b66b58f,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/5e508f9e77004a90a87c13e63b66b58f/artifacts,2022-08-01 08:33:00.678000+00:00,2022-08-01 08:33:01.787000+00:00,11.0,1.0,1.0,1.0,2.0,What are the things whose mascots are from the class Eutheria?,http://dbpedia.org/ontology/class|http://dbpedia.org/property/mascot,SELECT DISTINCT ?uri WHERE { ?x <http://dbpedia.org/ontology/class> <http://dbpedia.org/resource/Eutheria> . ?uri <http://dbpedia.org/property/mascot> ?x  . },Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
b4bf4e6aa65a4b8b84e73d041fe12bbc,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/b4bf4e6aa65a4b8b84e73d041fe12bbc/artifacts,2022-08-01 08:32:59.409000+00:00,2022-08-01 08:33:00.584000+00:00,11.0,0.5,0.5,0.5,3.0,What are some other products of the banks which makes Postbanken?,http://dbpedia.org/ontology/product|http://dbpedia.org/property/products,"SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/ontology/product> <http://dbpedia.org/resource/Postbanken> . ?x <http://dbpedia.org/property/products> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Bank>}",Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
7de6cf0d14604c46a93dbde8b144bc6b,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/7de6cf0d14604c46a93dbde8b144bc6b/artifacts,2022-08-01 08:32:58.146000+00:00,2022-08-01 08:32:59.303000+00:00,14.0,0.0,0.0,0.0,2.0,List all the schools of the rugby player whose went to school named Pietermaritzburg ?,http://dbpedia.org/property/school|http://dbpedia.org/property/school,"SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/property/school> <http://dbpedia.org/resource/Pietermaritzburg> . ?x <http://dbpedia.org/property/school> ?uri  . }",Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
582591e6654d4bd3a0335633f8fb0e6e,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/582591e6654d4bd3a0335633f8fb0e6e/artifacts,2022-08-01 08:32:56.927000+00:00,2022-08-01 08:32:58.044000+00:00,11.0,0.6666666666666666,0.5,1.0,3.0,Which  writer has childrens named Mother Mary Alphonsa and Julian Hawthorne?,http://dbpedia.org/property/children|http://dbpedia.org/property/children,SELECT DISTINCT ?uri WHERE { ?uri <http://dbpedia.org/property/children> <http://dbpedia.org/resource/Mother_Mary_Alphonsa> . ?uri <http://dbpedia.org/property/children> <http://dbpedia.org/resource/Julian_Hawthorne> . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Writer>},Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
8b73991e83934f74bb48d680f3d6e1d0,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/8b73991e83934f74bb48d680f3d6e1d0/artifacts,2022-08-01 08:32:55.684000+00:00,2022-08-01 08:32:56.825000+00:00,11.0,1.0,1.0,1.0,2.0,What are some other children of the father of Marvin Bush?,http://dbpedia.org/ontology/child|http://dbpedia.org/property/children,"SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/ontology/child> <http://dbpedia.org/resource/Marvin_Bush> . ?x <http://dbpedia.org/property/children> ?uri  . }",Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
ede787e3ae3340899ce2fdacab00e6d7,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/ede787e3ae3340899ce2fdacab00e6d7/artifacts,2022-08-01 08:32:54.415000+00:00,2022-08-01 08:32:55.584000+00:00,12.0,0.0,0.0,0.0,3.0,Name the scientist whose doctoral supervisor's doctoral student is John Bowlby?,http://dbpedia.org/ontology/doctoralStudent|http://dbpedia.org/property/doctoralAdvisor,SELECT DISTINCT ?uri WHERE { ?x <http://dbpedia.org/ontology/doctoralStudent> <http://dbpedia.org/resource/John_Bowlby> . ?uri <http://dbpedia.org/property/doctoralAdvisor> ?x  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Scientist>},Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
d331cf6692b14498a5137fb6659de1a0,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/d331cf6692b14498a5137fb6659de1a0/artifacts,2022-08-01 08:32:53.148000+00:00,2022-08-01 08:32:54.313000+00:00,7.0,1.0,1.0,1.0,1.0,What is the label of Next Thing ?,http://dbpedia.org/ontology/recordLabel, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Next_Thing> <http://dbpedia.org/ontology/recordLabel> ?uri } ,Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
9f886b65853d4045a20a2b37609956e6,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/9f886b65853d4045a20a2b37609956e6/artifacts,2022-08-01 08:32:51.875000+00:00,2022-08-01 08:32:53.042000+00:00,8.0,1.0,1.0,1.0,1.0,Name the cause of death of Martino Martini ?,http://dbpedia.org/ontology/deathCause, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Martino_Martini> <http://dbpedia.org/ontology/deathCause> ?uri } ,Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
d5121bd868a44d649962a9cccc920ebf,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/d5121bd868a44d649962a9cccc920ebf/artifacts,2022-08-01 08:32:50.353000+00:00,2022-08-01 08:32:51.781000+00:00,10.0,1.0,1.0,1.0,1.0,Was Heinrich Himmler ever a commanders of Army Group Oberrhein?,http://dbpedia.org/property/notableCommanders,ASK WHERE { <http://dbpedia.org/resource/Army_Group_Oberrhein_(Germany)> <http://dbpedia.org/property/notableCommanders> <http://dbpedia.org/resource/Heinrich_Himmler> },Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
