run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.f1,metrics.precision,metrics.word_count,metrics.recall,metrics.triple_count,params.query_db,params.question,params.gold standard,tags.mlflow.user,tags.mlflow.parentRunId,tags.mlflow.source.name,tags.mlflow.source.type
c25cca59fa0047ee8474cdff1d1b81e7,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/c25cca59fa0047ee8474cdff1d1b81e7/artifacts,2022-08-01 08:37:15.073000+00:00,2022-08-01 08:37:16.341000+00:00,0.0,0.0,9.0,0.0,3.0,"SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/property/city> <http://dbpedia.org/resource/Mazabuka> . ?x <http://dbpedia.org/ontology/riverMouth> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/River>}",Where does the river end which starts in Mazabuka?,http://dbpedia.org/property/city|http://dbpedia.org/ontology/riverMouth|https://www.w3.org/1999/02/22-rdf-syntax-ns#type,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
b9c91e86ddf8495fa33d339323e4c596,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/b9c91e86ddf8495fa33d339323e4c596/artifacts,2022-08-01 08:37:13.681000+00:00,2022-08-01 08:37:14.973000+00:00,0.0,0.0,8.0,0.0,1.0, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Kwai_Chang_Caine> <http://dbpedia.org/ontology/religion> ?uri } ,What is the faith of Kwai Chang Caine ?,http://dbpedia.org/ontology/religion,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
12d726092a63456f8abdceb79470da10,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/12d726092a63456f8abdceb79470da10/artifacts,2022-08-01 08:37:12.320000+00:00,2022-08-01 08:37:13.572000+00:00,0.5,0.5,10.0,0.5,3.0,SELECT DISTINCT ?uri WHERE { ?uri <http://dbpedia.org/ontology/leader> <http://dbpedia.org/resource/Giuseppe_Bertello> . ?uri <http://dbpedia.org/ontology/leader> <http://dbpedia.org/resource/Pietro_Parolin> . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Place>}, Giuseppe Bertello and Pietro Parolin are leaders of which place ?,http://dbpedia.org/ontology/leader|http://dbpedia.org/ontology/leader|https://www.w3.org/1999/02/22-rdf-syntax-ns#type,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
7333a7751727439199b1879e1e494e3a,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/7333a7751727439199b1879e1e494e3a/artifacts,2022-08-01 08:37:10.986000+00:00,2022-08-01 08:37:12.213000+00:00,0.0,0.0,13.0,0.0,2.0,"SELECT DISTINCT ?uri, ?x WHERE { <http://dbpedia.org/resource/World_of_Tomorrow_(film)> <http://dbpedia.org/ontology/editing> ?x . ?x <http://dbpedia.org/ontology/award> ?uri  . }",What are the awards won by the film editor of World of Tomorrow ?,http://dbpedia.org/ontology/editing|http://dbpedia.org/ontology/award,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
585b8ba83c6941dd84fc5e79ae6ed888,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/585b8ba83c6941dd84fc5e79ae6ed888/artifacts,2022-08-01 08:37:09.631000+00:00,2022-08-01 08:37:10.872000+00:00,0.0,0.0,12.0,0.0,2.0,"SELECT DISTINCT ?uri, ?x WHERE { <http://dbpedia.org/resource/Frank_Steunenberg> <http://dbpedia.org/property/lieutenant> ?x . ?x <http://dbpedia.org/property/placeOfDeath> ?uri  . }",What is the place of death of the lieutenant of Frank Steunenberg?,http://dbpedia.org/property/lieutenant|http://dbpedia.org/property/placeOfDeath,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
a51c4ea2361c4ebdbbb7dfbb607bbe34,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/a51c4ea2361c4ebdbbb7dfbb607bbe34/artifacts,2022-08-01 08:37:08.254000+00:00,2022-08-01 08:37:09.518000+00:00,0.0,0.0,11.0,0.0,2.0, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Marv_Throneberry> <http://dbpedia.org/property/debutteam> ?uri. <http://dbpedia.org/resource/Curt_Coleman> <http://dbpedia.org/ontology/debutTeam> ?uri} ,What team had the debut of Marv Throneberry and Curt Coleman?,http://dbpedia.org/property/debutteam|http://dbpedia.org/ontology/debutTeam,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
37d0eabaea95412bb0ba240d38475718,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/37d0eabaea95412bb0ba240d38475718/artifacts,2022-08-01 08:37:06.953000+00:00,2022-08-01 08:37:08.141000+00:00,0.0,0.0,15.0,0.0,3.0,SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/property/developer> <http://dbpedia.org/resource/Brian_Graden> . ?uri <http://dbpedia.org/property/distributor> <http://dbpedia.org/resource/Comedy_Central>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/TelevisionShow>},Name the television show which was developed by Brian Graden and distributed by Comedy Central?,http://dbpedia.org/property/developer|http://dbpedia.org/property/distributor|https://www.w3.org/1999/02/22-rdf-syntax-ns#type,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
f514972f3a984410a4eed930b7406da9,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/f514972f3a984410a4eed930b7406da9/artifacts,2022-08-01 08:37:05.596000+00:00,2022-08-01 08:37:06.834000+00:00,0.5714285714285715,0.5,14.0,0.6666666666666666,3.0,SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/ontology/cpu> <http://dbpedia.org/resource/Cell_(microprocessor)> . ?uri <http://dbpedia.org/ontology/predecessor> <http://dbpedia.org/resource/PlayStation_2>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/InformationAppliance>},Which appliance's CPU is Cell (microprocessor) and predecessor is PlayStation 2?,http://dbpedia.org/ontology/cpu|http://dbpedia.org/ontology/predecessor|https://www.w3.org/1999/02/22-rdf-syntax-ns#type,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
0e454fe0e718417c865ecf4f2cfb30c4,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/0e454fe0e718417c865ecf4f2cfb30c4/artifacts,2022-08-01 08:37:04.216000+00:00,2022-08-01 08:37:05.488000+00:00,0.0,0.0,7.0,0.0,2.0,SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/ontology/publisher> <http://dbpedia.org/resource/Playboy_Enterprises>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Magazine>},List the magazines published by Playbow Enterprises ?,http://dbpedia.org/ontology/publisher|https://www.w3.org/1999/02/22-rdf-syntax-ns#type,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
0b4ff5c7cfbe419381e6fe7cad5c681b,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/0b4ff5c7cfbe419381e6fe7cad5c681b/artifacts,2022-08-01 08:37:02.887000+00:00,2022-08-01 08:37:04.114000+00:00,0.3333333333333333,0.3333333333333333,13.0,0.3333333333333333,3.0,SELECT DISTINCT ?uri WHERE { ?x <http://dbpedia.org/ontology/hometown> <http://dbpedia.org/resource/New_York> . ?uri <http://dbpedia.org/property/themeMusicComposer> ?x  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/TelevisionShow>},What are shows whose theme music composer's home town is New York?,http://dbpedia.org/ontology/hometown|http://dbpedia.org/property/themeMusicComposer|https://www.w3.org/1999/02/22-rdf-syntax-ns#type,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
248fa1ca91a946ddb265aa2d7e27535f,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/248fa1ca91a946ddb265aa2d7e27535f/artifacts,2022-08-01 08:37:01.514000+00:00,2022-08-01 08:37:02.779000+00:00,0.0,0.0,8.0,0.0,1.0, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Thornton_Creek> <http://dbpedia.org/property/sourceLocation> ?uri } ,What is the source location of Thornton Creek ?,http://dbpedia.org/property/sourceLocation,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
c6a381abb3824270b9c4478dd0e6655f,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/c6a381abb3824270b9c4478dd0e6655f/artifacts,2022-08-01 08:37:00.138000+00:00,2022-08-01 08:37:01.405000+00:00,0.0,0.0,16.0,0.0,3.0,SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/ontology/education> <http://dbpedia.org/resource/Saint_Petersburg> . ?uri <http://dbpedia.org/ontology/child> <http://dbpedia.org/resource/Lyubov_Dostoyevskaya>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Writer>},Name a writer who was educated in Saint Petersburg and had a son named Lyubov Dostoyevskaya ?,http://dbpedia.org/ontology/education|http://dbpedia.org/ontology/child|https://www.w3.org/1999/02/22-rdf-syntax-ns#type,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
34347f83717e460b9fca4a26362f6c69,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/34347f83717e460b9fca4a26362f6c69/artifacts,2022-08-01 08:36:58.772000+00:00,2022-08-01 08:37:00.027000+00:00,0.6666666666666666,0.5,10.0,1.0,1.0, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Aquarius_(rocket)> <http://dbpedia.org/ontology/launchSite> ?uri } ,What is the launch site of Aquarius (rocket) ?,http://dbpedia.org/ontology/launchSite,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
f998ce05f81346958662a3fccb8241d8,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/f998ce05f81346958662a3fccb8241d8/artifacts,2022-08-01 08:36:57.431000+00:00,2022-08-01 08:36:58.654000+00:00,0.0,0.0,7.0,0.0,2.0,SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/property/divisions> <http://dbpedia.org/resource/HBO>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Company>},Name the company who owns HBO division?,http://dbpedia.org/property/divisions|https://www.w3.org/1999/02/22-rdf-syntax-ns#type,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
d92e18dcad1c492e8828fc326719bd8a,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/d92e18dcad1c492e8828fc326719bd8a/artifacts,2022-08-01 08:36:56.027000+00:00,2022-08-01 08:36:57.318000+00:00,0.6666666666666666,0.5,14.0,1.0,2.0,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Allen_Walker> <http://dbpedia.org/ontology/voice> ?uri. <http://dbpedia.org/resource/Kimihiro_Watanuki> <http://dbpedia.org/ontology/voice> ?uri . },Who was the voice actor of allen walker also gave voice to kimihiro watanuki?,http://dbpedia.org/ontology/voice|http://dbpedia.org/ontology/voice,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
065ac9486e4c4b9cae5730f26a9ddf0f,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/065ac9486e4c4b9cae5730f26a9ddf0f/artifacts,2022-08-01 08:36:54.704000+00:00,2022-08-01 08:36:55.924000+00:00,0.0,0.0,8.0,0.0,2.0,SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/property/sourceLocation> <http://dbpedia.org/resource/Dowra>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/River>},What river is it whose source is Dowra?,http://dbpedia.org/property/sourceLocation|https://www.w3.org/1999/02/22-rdf-syntax-ns#type,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
fe0e9af4414246c6a09604111cac0daf,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/fe0e9af4414246c6a09604111cac0daf/artifacts,2022-08-01 08:36:53.332000+00:00,2022-08-01 08:36:54.597000+00:00,0.0,0.0,15.0,0.0,2.0, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Patty_Lin> <http://dbpedia.org/property/almaMater> ?uri. <http://dbpedia.org/resource/Franklin_W._Olin> <http://dbpedia.org/property/education> ?uri} ,Which university attended by Franklin W. Olin was also the alma mater of Patty Lin ?,http://dbpedia.org/property/almaMater|http://dbpedia.org/property/education,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
f8c4f28c8897449aac00fc2880f8982b,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/f8c4f28c8897449aac00fc2880f8982b/artifacts,2022-08-01 08:36:51.940000+00:00,2022-08-01 08:36:53.215000+00:00,0.0,0.0,8.0,0.0,1.0,"ASK WHERE { <http://dbpedia.org/resource/United_States_Navy> <http://dbpedia.org/property/garrison> <http://dbpedia.org/resource/Arlington_County,_Virginia> }","Is US Navy garrisoned at Arlington County, Virginia?",http://dbpedia.org/property/garrison,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
82dc6012d95c417ab4bcab9d273c1ab9,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/82dc6012d95c417ab4bcab9d273c1ab9/artifacts,2022-08-01 08:36:50.545000+00:00,2022-08-01 08:36:51.837000+00:00,0.0,0.0,14.0,0.0,2.0," SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Hudson_Highlands_State_Park> <http://dbpedia.org/property/river> ?uri. <http://dbpedia.org/resource/Troy,_New_York> <http://dbpedia.org/ontology/river> ?uri} ","Which river flows through Hudson Highlands State park and also through Troy, New york ?",http://dbpedia.org/property/river|http://dbpedia.org/ontology/river,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
61d5e696200041d2aaeddac3f3507bf0,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/61d5e696200041d2aaeddac3f3507bf0/artifacts,2022-08-01 08:36:49.151000+00:00,2022-08-01 08:36:50.427000+00:00,0.0,0.0,10.0,0.0,1.0,ASK WHERE { <http://dbpedia.org/resource/White_Plains_Road> <http://dbpedia.org/property/counties> <http://dbpedia.org/resource/The_Bronx> },Do the White Plains Road lie in the Bronx county?,http://dbpedia.org/property/counties,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
6d162c27617844b191c733d847c15b87,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/6d162c27617844b191c733d847c15b87/artifacts,2022-08-01 08:36:47.783000+00:00,2022-08-01 08:36:49.048000+00:00,0.0,0.0,9.0,0.0,2.0,SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/property/coach> <http://dbpedia.org/resource/Louis_Dunbar>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/BasketballTeam>},Louis Dunbar is the coach of which basketball team ?,http://dbpedia.org/property/coach|https://www.w3.org/1999/02/22-rdf-syntax-ns#type,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
34afbbcfbee940e787c75993c67557bd,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/34afbbcfbee940e787c75993c67557bd/artifacts,2022-08-01 08:36:46.438000+00:00,2022-08-01 08:36:47.673000+00:00,0.0,0.0,13.0,0.0,2.0,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Lezlee_Westine> <http://dbpedia.org/property/residence> ?uri. <http://dbpedia.org/resource/Arnold_W._Braswell> <http://dbpedia.org/property/residence> ?uri . },What is the common official residence of Lezlee Westine and Arnold W. Braswell?,http://dbpedia.org/property/residence|http://dbpedia.org/property/residence,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
3c8588fe00c84418a779e1d0a408f0df,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/3c8588fe00c84418a779e1d0a408f0df/artifacts,2022-08-01 08:36:45.028000+00:00,2022-08-01 08:36:46.329000+00:00,0.0,0.0,9.0,0.0,1.0, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Federal_Reserve_Bank_Building_(Seattle)> <http://dbpedia.org/property/address> ?uri } ,What is the address of Federal Reserve Bank Building?,http://dbpedia.org/property/address,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
a8b8fa80af8b4c74b1eae0fbfb04e5f4,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/a8b8fa80af8b4c74b1eae0fbfb04e5f4/artifacts,2022-08-01 08:36:43.640000+00:00,2022-08-01 08:36:44.920000+00:00,0.0,0.0,8.0,0.0,1.0, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Maharashtra_Chess_Association> <http://dbpedia.org/property/purpose> ?uri } ,What is the purpose of Maharashtra Chess Association ?,http://dbpedia.org/property/purpose,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
f63289101e364b638f81670384be1303,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/f63289101e364b638f81670384be1303/artifacts,2022-08-01 08:36:42.253000+00:00,2022-08-01 08:36:43.533000+00:00,0.5,0.5,10.0,0.5,2.0,"SELECT DISTINCT ?uri, ?x WHERE { <http://dbpedia.org/resource/Meadow_Soprano> <http://dbpedia.org/ontology/relative> ?x . ?x <http://dbpedia.org/ontology/religion> ?uri  . }",What faiths are followed by the relatives of Meadow Soprano?,http://dbpedia.org/ontology/relative|http://dbpedia.org/ontology/religion,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
d73567f55eb348788acf38d04aa3b7ab,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/d73567f55eb348788acf38d04aa3b7ab/artifacts,2022-08-01 08:36:40.877000+00:00,2022-08-01 08:36:42.155000+00:00,0.28571428571428575,0.25,12.0,0.3333333333333333,3.0,"SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/ontology/president> <http://dbpedia.org/resource/Emanuel_de_Guzman> . ?x <http://dbpedia.org/ontology/sport> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/University>}",Which sports exist in the universities whose president is Emanuel de Guzman?,http://dbpedia.org/ontology/president|http://dbpedia.org/ontology/sport|https://www.w3.org/1999/02/22-rdf-syntax-ns#type,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
632e687d7aa94f29907c3b83f66ee7b3,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/632e687d7aa94f29907c3b83f66ee7b3/artifacts,2022-08-01 08:36:39.514000+00:00,2022-08-01 08:36:40.777000+00:00,0.0,0.0,13.0,0.0,3.0,"SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/property/producer> <http://dbpedia.org/resource/Stephen_Kozmeniuk> . ?x <http://dbpedia.org/property/artist> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Album>}",List all the artist of albums which have been produced by Stephen Kozmeniuk ?,http://dbpedia.org/property/producer|http://dbpedia.org/property/artist|https://www.w3.org/1999/02/22-rdf-syntax-ns#type,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
cbecc50ab3724ba5851354284286e2c2,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/cbecc50ab3724ba5851354284286e2c2/artifacts,2022-08-01 08:36:38.149000+00:00,2022-08-01 08:36:39.410000+00:00,1.0,1.0,7.0,1.0,1.0,ASK WHERE { <http://dbpedia.org/resource/Lotuspool_Records> <http://dbpedia.org/ontology/distributingLabel> <http://dbpedia.org/resource/Napster> },Was the Lotuspool Records distributed by Napster?,http://dbpedia.org/ontology/distributingLabel,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
ce2eefdac7c4453c81b5fcbfbded51ac,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/ce2eefdac7c4453c81b5fcbfbded51ac/artifacts,2022-08-01 08:36:36.776000+00:00,2022-08-01 08:36:38.034000+00:00,0.0,0.0,11.0,0.0,2.0,"SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/property/deathPlace> <http://dbpedia.org/resource/Bergen-Belsen_concentration_camp> . ?x <http://dbpedia.org/ontology/relative> ?uri  . }",Who is relative of the people died in Bergen-Belsen concentration camp ?,http://dbpedia.org/property/deathPlace|http://dbpedia.org/ontology/relative,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
06438a1c00504edc9ae9daf59d365b91,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/06438a1c00504edc9ae9daf59d365b91/artifacts,2022-08-01 08:36:35.412000+00:00,2022-08-01 08:36:36.664000+00:00,0.0,0.0,10.0,0.0,2.0,SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/property/mainInterests> <http://dbpedia.org/resource/Natural_philosophy>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Philosopher>},Which were the philosophers whose primary interest was Natural philosophy?,http://dbpedia.org/property/mainInterests|https://www.w3.org/1999/02/22-rdf-syntax-ns#type,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
