run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.precision,metrics.recall,metrics.f1,metrics.word_count,params.gold standard predicates,params.gold standard entities,params.question,tags.mlflow.parentRunId,tags.mlflow.source.type,tags.mlflow.source.name,tags.mlflow.user
39f0893ed22d49f581615dd1270a3643,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/39f0893ed22d49f581615dd1270a3643/artifacts,2022-08-16 10:00:09.153000+00:00,2022-08-16 10:00:11.086000+00:00,0.0,0.0,0.0,6.0,P106,Q19204627,who is an american football player,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
59bfdc269ee24ce18a7827c9f2b8de2c,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/59bfdc269ee24ce18a7827c9f2b8de2c/artifacts,2022-08-16 10:00:07.103000+00:00,2022-08-16 10:00:08.978000+00:00,0.0,0.0,0.0,5.0,P20,Q4749431,where was amy vanderbilt born ,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
c7b2e9a0d1cb4e18bed4e634a75eec86,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/c7b2e9a0d1cb4e18bed4e634a75eec86/artifacts,2022-08-16 10:00:04.811000+00:00,2022-08-16 10:00:06.923000+00:00,1.0,1.0,1.0,7.0,P57,Q2455358,who directed the film the avenging conscience?,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
c76fa425e8014056ab3dbc23c1ef2599,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/c76fa425e8014056ab3dbc23c1ef2599/artifacts,2022-08-16 10:00:02.680000+00:00,2022-08-16 10:00:04.628000+00:00,0.0,0.0,0.0,8.0,P31,Q1335059,What is mu ursae majoris an example of,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
986b8d09aa8742c4847f3d38c2388412,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/986b8d09aa8742c4847f3d38c2388412/artifacts,2022-08-16 10:00:00.620000+00:00,2022-08-16 10:00:02.506000+00:00,0.0,0.0,0.0,9.0,P179,Q1777059,what is a film in the lethal weapon series,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
f38d419b410a4f038bc4dff4017bfde4,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/f38d419b410a4f038bc4dff4017bfde4/artifacts,2022-08-16 09:59:58.566000+00:00,2022-08-16 10:00:00.448000+00:00,0.0,0.0,0.0,8.0,P86,Q528663,what film did mark isham contribute music to,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
0510a85f29114322ba274abf896ea412,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/0510a85f29114322ba274abf896ea412/artifacts,2022-08-16 09:59:56.540000+00:00,2022-08-16 09:59:58.404000+00:00,0.0,0.0,0.0,6.0,P27,Q3430679,What nation is alex newport from?,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
90ac93b58298433b8fd76ef2ad32f373,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/90ac93b58298433b8fd76ef2ad32f373/artifacts,2022-08-16 09:59:54.466000+00:00,2022-08-16 09:59:56.372000+00:00,0.0,0.0,0.0,7.0,P364,Q2464759,in what language is treasure island filmed,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
220d6d9e875c4b00b7b0fd551c7ad808,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/220d6d9e875c4b00b7b0fd551c7ad808/artifacts,2022-08-16 09:59:52.380000+00:00,2022-08-16 09:59:54.298000+00:00,0.5,1.0,0.6666666666666666,7.0,P106,Q3942185,What is the profession of ruby rose?,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
0251537b8104429e9c342898faa3ac00,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/0251537b8104429e9c342898faa3ac00/artifacts,2022-08-16 09:59:50.319000+00:00,2022-08-16 09:59:52.219000+00:00,0.0,0.0,0.0,9.0,P162,Q263148,what film was  robert j. flaherty the producer of,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
7eb3e12f96ea4979b171ee288a673fc4,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/7eb3e12f96ea4979b171ee288a673fc4/artifacts,2022-08-16 09:59:48.266000+00:00,2022-08-16 09:59:50.151000+00:00,1.0,1.0,1.0,5.0,P131,Q491011,where is iroquois county located ,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
5d8645bb7c79496fab4a3e0508d5ab7c,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/5d8645bb7c79496fab4a3e0508d5ab7c/artifacts,2022-08-16 09:59:46.181000+00:00,2022-08-16 09:59:48.088000+00:00,0.0,0.0,0.0,14.0,P276,Q97,What is the name of an event that took place in the atlantic ocean?,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
671e61f9f09e45f9b7966e344c7d938d,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/671e61f9f09e45f9b7966e344c7d938d/artifacts,2022-08-16 09:59:44.055000+00:00,2022-08-16 09:59:46.020000+00:00,0.0,0.0,0.0,7.0,P20,Q711383,Where did hugh despenser the younger perish,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
6c330e9185f64f5fbf5613f86f5b17e1,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/6c330e9185f64f5fbf5613f86f5b17e1/artifacts,2022-08-16 09:59:42.003000+00:00,2022-08-16 09:59:43.889000+00:00,0.0,0.0,0.0,8.0,P136,Q842256,Name a musical film starring michael j fox,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
78889d6efce54a21a4a691b813d5ac41,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/78889d6efce54a21a4a691b813d5ac41/artifacts,2022-08-16 09:59:39.943000+00:00,2022-08-16 09:59:41.840000+00:00,0.0,0.0,0.0,3.0,P106,Q1930187,Name a journalist.,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
869b988894ec4c59b08026752d6a614f,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/869b988894ec4c59b08026752d6a614f/artifacts,2022-08-16 09:59:37.875000+00:00,2022-08-16 09:59:39.775000+00:00,1.0,1.0,1.0,8.0,P136,Q187651,What genre is strange wilderness in on netflix?,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
359b66929a4447929379bf6f4a986f68,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/359b66929a4447929379bf6f4a986f68/artifacts,2022-08-16 09:59:35.756000+00:00,2022-08-16 09:59:37.700000+00:00,0.0,0.0,0.0,7.0,P272,Q2607713,which company produced make way for tomorrow?,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
a4bb85b40e70447b9e8eb723c4cea121,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/a4bb85b40e70447b9e8eb723c4cea121/artifacts,2022-08-16 09:59:33.689000+00:00,2022-08-16 09:59:35.588000+00:00,0.0,0.0,0.0,5.0,P27,Q112585,where is emmerich schäffer from,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
da53a2f681774bc08b1b6b0b1bfadd1a,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/da53a2f681774bc08b1b6b0b1bfadd1a/artifacts,2022-08-16 09:59:31.637000+00:00,2022-08-16 09:59:33.503000+00:00,0.0,0.0,0.0,8.0,P17,Q30,What's a united states in the US,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
14c0352f12cf47119ea6ab3f25cd8497,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/14c0352f12cf47119ea6ab3f25cd8497/artifacts,2022-08-16 09:59:29.634000+00:00,2022-08-16 09:59:31.473000+00:00,0.0,0.0,0.0,6.0,P112,Q17427,Who founded communist party of china?,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
97ee651ff00c499a974a7a2fd4398ab9,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/97ee651ff00c499a974a7a2fd4398ab9/artifacts,2022-08-16 09:59:27.583000+00:00,2022-08-16 09:59:29.474000+00:00,0.0,0.0,0.0,9.0,P404,Q2413620,what is the gameplay mode of madden football 64,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
258dee5e98154a4fb3f6b409abb6a047,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/258dee5e98154a4fb3f6b409abb6a047/artifacts,2022-08-16 09:59:25.528000+00:00,2022-08-16 09:59:27.408000+00:00,0.0,0.0,0.0,8.0,P58,Q13471372,who wrote the story for the film moebius?,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
38f6b0e6555a4f83aef29bc55daaed12,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/38f6b0e6555a4f83aef29bc55daaed12/artifacts,2022-08-16 09:59:23.522000+00:00,2022-08-16 09:59:25.360000+00:00,1.0,1.0,1.0,9.0,P19,Q338218,Where is the place of birth of nodar gabunia,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
9281df555a5149c0968e114c9dae72c3,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/9281df555a5149c0968e114c9dae72c3/artifacts,2022-08-16 09:59:21.420000+00:00,2022-08-16 09:59:23.352000+00:00,1.0,1.0,1.0,6.0,P131,Q2326992,Which county is wagner located in,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
1d0870609ce94ad3b1eea944d057e8d7,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/1d0870609ce94ad3b1eea944d057e8d7/artifacts,2022-08-16 09:59:19.308000+00:00,2022-08-16 09:59:21.231000+00:00,0.5,1.0,0.6666666666666666,9.0,P495,Q765579,in what country was jump in! filmed in,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
f6d7c169b1e941169a4e501212ed2a74,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/f6d7c169b1e941169a4e501212ed2a74/artifacts,2022-08-16 09:59:17.252000+00:00,2022-08-16 09:59:19.140000+00:00,0.0,0.0,0.0,9.0,P175,Q7942113,who is the author of the vote hezbollah album,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
9d3beda0d07341828100a65f7362b864,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/9d3beda0d07341828100a65f7362b864/artifacts,2022-08-16 09:59:15.234000+00:00,2022-08-16 09:59:17.088000+00:00,0.0,0.0,0.0,8.0,P413,Q3497699,what position does stavros georgiou play in soccer?,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
8376600547cd4bb784b65d8b67c22ea7,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/8376600547cd4bb784b65d8b67c22ea7/artifacts,2022-08-16 09:59:13.186000+00:00,2022-08-16 09:59:15.068000+00:00,0.0,0.0,0.0,9.0,P136,Q7300225,What type of film is reaching for the moon,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
a6fdd64f8086498085cdae050a875adb,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/a6fdd64f8086498085cdae050a875adb/artifacts,2022-08-16 09:59:11.120000+00:00,2022-08-16 09:59:13.007000+00:00,0.0,0.0,0.0,10.0,P404,Q3303109,what is the mode type for the maze of galious,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
05ba24197ceb4f1994bd43a3d25b4f5b,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/05ba24197ceb4f1994bd43a3d25b4f5b/artifacts,2022-08-16 09:59:08.845000+00:00,2022-08-16 09:59:10.945000+00:00,0.0,0.0,0.0,9.0,P495,Q3259696,Where did the tv show city of angels originate,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
3eeca3df326e49e396ab29874edac45e,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/3eeca3df326e49e396ab29874edac45e/artifacts,2022-08-16 09:59:06.628000+00:00,2022-08-16 09:59:08.664000+00:00,0.0,0.0,0.0,11.0,P364,Q7638248,"The film ""Sun Come Up"" is in what language?",ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
de1b4ded1518422aa5fe34081114bbfa,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/de1b4ded1518422aa5fe34081114bbfa/artifacts,2022-08-16 09:59:04.506000+00:00,2022-08-16 09:59:06.453000+00:00,0.0,0.0,0.0,6.0,P21,Q3701661,is daniel london male or female,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
6042d4d4653c4014b7daf897081865bb,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/6042d4d4653c4014b7daf897081865bb/artifacts,2022-08-16 09:59:02.441000+00:00,2022-08-16 09:59:04.337000+00:00,0.0,0.0,0.0,7.0,P86,Q26265,Who did the music for cool world?,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
8f9dc0acccab4b859e96647dee793819,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/8f9dc0acccab4b859e96647dee793819/artifacts,2022-08-16 09:59:00.409000+00:00,2022-08-16 09:59:02.274000+00:00,1.0,1.0,1.0,7.0,P19,Q6219938,which city was gustaf unger born in,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
fd391ee4c6c74634a11f220729c825d3,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/fd391ee4c6c74634a11f220729c825d3/artifacts,2022-08-16 09:58:58.324000+00:00,2022-08-16 09:59:00.238000+00:00,1.0,1.0,1.0,6.0,P21,Q517332,what is jesús balmori's gender?,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
eb19a343d971487eb26aaf37245ca706,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/eb19a343d971487eb26aaf37245ca706/artifacts,2022-08-16 09:58:56.257000+00:00,2022-08-16 09:58:58.158000+00:00,0.0,0.0,0.0,9.0,P1040,Q3518918,what film was terry o. morse the editor for ,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
d82919b9487d431b9e9eea406c72ab21,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/d82919b9487d431b9e9eea406c72ab21/artifacts,2022-08-16 09:58:54.177000+00:00,2022-08-16 09:58:56.090000+00:00,0.0,0.0,0.0,8.0,P364,Q3017252,What language is on the wrong trek in?,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
616245b362854842907374542cd6de57,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/616245b362854842907374542cd6de57/artifacts,2022-08-16 09:58:52.097000+00:00,2022-08-16 09:58:54.006000+00:00,0.0,0.0,0.0,8.0,P136,Q6314933,What sort of game is jurassic park interactive,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
68bf5b04113a4809a8ec7b7448fac57e,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/68bf5b04113a4809a8ec7b7448fac57e/artifacts,2022-08-16 09:58:50.035000+00:00,2022-08-16 09:58:51.929000+00:00,1.0,1.0,1.0,6.0,P21,Q6209999,what is joe gauthreaux's gender ,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
22ec9ddffac840f6b241f91e21dbae66,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/22ec9ddffac840f6b241f91e21dbae66/artifacts,2022-08-16 09:58:47.977000+00:00,2022-08-16 09:58:49.855000+00:00,0.0,0.0,0.0,5.0,P50,Q5121470,who wrote circle of friends,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
6362fdf3ea7c44df9c23a0eb2129ac51,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/6362fdf3ea7c44df9c23a0eb2129ac51/artifacts,2022-08-16 09:58:45.918000+00:00,2022-08-16 09:58:47.807000+00:00,0.0,0.0,0.0,7.0,P136,Q3793098,What type of film is women everywhere,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
2bd74d9637334ee8ad11ffe53789b54f,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/2bd74d9637334ee8ad11ffe53789b54f/artifacts,2022-08-16 09:58:43.881000+00:00,2022-08-16 09:58:45.761000+00:00,0.3333333333333333,1.0,0.5,9.0,P136,Q1706786,which genre of music is the album torches in?,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
154e9adc6a0544c38fdb383bb72a26c5,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/154e9adc6a0544c38fdb383bb72a26c5/artifacts,2022-08-16 09:58:41.843000+00:00,2022-08-16 09:58:43.705000+00:00,1.0,1.0,1.0,9.0,P19,Q131127,Who's a football player born in banja luka,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
9054b9d769f547f1af7f9d3451761d26,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/9054b9d769f547f1af7f9d3451761d26/artifacts,2022-08-16 09:58:39.797000+00:00,2022-08-16 09:58:41.669000+00:00,1.0,1.0,1.0,4.0,P57,Q256037,who directed stage beauty,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
36c94360fe1e498893eef69a645bf160,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/36c94360fe1e498893eef69a645bf160/artifacts,2022-08-16 09:58:37.763000+00:00,2022-08-16 09:58:39.628000+00:00,0.0,0.0,0.0,12.0,P136,Q486565,what category of film is anastasia: the czar's last daughter,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
eade551aff0a4fc69ba2c1ee00d6572c,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/eade551aff0a4fc69ba2c1ee00d6572c/artifacts,2022-08-16 09:58:35.721000+00:00,2022-08-16 09:58:37.598000+00:00,0.0,0.0,0.0,8.0,P27,Q19788328,what country is the italian stefano sardo from,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
cfd489a343df427e8c28c80c3ec9291c,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/cfd489a343df427e8c28c80c3ec9291c/artifacts,2022-08-16 09:58:33.645000+00:00,2022-08-16 09:58:35.551000+00:00,1.0,1.0,1.0,6.0,P27,Q778127,What is tibor fábián's nationality?,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
e52df2e04e7549d39e76a9a02478fd5b,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/e52df2e04e7549d39e76a9a02478fd5b/artifacts,2022-08-16 09:58:31.576000+00:00,2022-08-16 09:58:33.468000+00:00,0.0,0.0,0.0,7.0,P106,Q19204627,who is a famous american football player?,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
e9a29d0c83274f5ca48e9c36880319b0,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/e9a29d0c83274f5ca48e9c36880319b0/artifacts,2022-08-16 09:58:29.496000+00:00,2022-08-16 09:58:31.407000+00:00,1.0,1.0,1.0,5.0,P19,Q980860,Where was victor canning born?,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
1132a5ff0ece468388e854fab385f4df,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/1132a5ff0ece468388e854fab385f4df/artifacts,2022-08-16 09:58:27.372000+00:00,2022-08-16 09:58:29.311000+00:00,0.5,1.0,0.6666666666666666,6.0,P19,Q4494816,which country was timothy hines born,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
e597762f0ba4436795c98f62853f495d,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/e597762f0ba4436795c98f62853f495d/artifacts,2022-08-16 09:58:25.332000+00:00,2022-08-16 09:58:27.203000+00:00,0.0,0.0,0.0,5.0,P17,Q1725997,which country is arun in ,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
da8ed2e64c3b4a3bb74a5b90e8b7fd88,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/da8ed2e64c3b4a3bb74a5b90e8b7fd88/artifacts,2022-08-16 09:58:23.214000+00:00,2022-08-16 09:58:25.153000+00:00,0.0,0.0,0.0,7.0,P364,Q11255565,what is the film language of singles,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
c640bf8f5c7e4cff99d4f4410ecdea5a,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/c640bf8f5c7e4cff99d4f4410ecdea5a/artifacts,2022-08-16 09:58:21.089000+00:00,2022-08-16 09:58:23.030000+00:00,0.0,0.0,0.0,8.0,P413,Q6424189,what position did koa misi play in football?,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
3142abbd19a54ce88454decaf4b91598,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/3142abbd19a54ce88454decaf4b91598/artifacts,2022-08-16 09:58:19.016000+00:00,2022-08-16 09:58:20.921000+00:00,1.0,1.0,1.0,9.0,P19,Q6968702,Where was the place of birth of nate parker,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
